#tail	head	edge_weight	edge_type	paths
P36897	P27986	7.50000e-01	NetPath|SPIKE	55|56|57|58|317|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|3368|3369|3370|3371|3372|3373|3374|3375|3376|3601|3969|5584|5585|5934|6466|6467|6468|6469|6470|7017|7184|7345|7346|7347|7348|7349|7350|7673|9103|9104|9105|9106|9107|9108|9109|9110|9111|9112|9113|9114|9115|9116|9867|10208|10323|11419|11420|11421|12132|12133|12134|12135|12596|12979|12980|12981|12982|12983|14019|14020|14021|14022|14023|14024|14025|14026|14027|14028|14029|14030|14031|14032|14033|14034|14035|14036|14037|14038|14039|14040|14041|14042|14043|14044|14045|14046|14047|14048|14049|14050|14051|14052|14053|14054|14055|14056|14057|14058|14059|14060|14061|14062|14063|14064|14065|14066|14067|14068|14069|14070|14071|14072|14073|14074|14075|14076|14077|14078|14079|14080|14081|14082|14083|14084|14085|14086|14087|14088|14089|14090|14091|14092|14093|15256|15891|15892|16602|16748|17392|17393|17394|17395|17396|18226|18412|18413|18414|18415|18416|18417|18418|18419|18420|18421|18422|18423|18424|18425|18536|18537|18538|18539|18540|18541|18542|19696|19697
P27986	O75593	7.50000e-01	MI:0081 (peptide array)|SPIKE	55|101|169|653|754|930|989|1152|1236|1257|1313|1399|1522|1746|1962|2310|2455|2685|3120|3282|3611|3840|4019|4100|4141|4208|4255|4357|5072|5111|5154|5209|5250|5531|6079|6361|6428|7599|7684|8726|9575|9813|10370|10494|10753|10921|10948|11393|11735|13515|13790|13839|19291
P27986	P03372	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	56|102|170|654|755|931|990|1154|1237|1258|1314|1400|1523|1747|1963|2311|2456|2686|3121|3283|3612|3841|4020|4101|4142|4209|4256|4358|5073|5112|5155|5210|5251|5532|6080|6362|6429|7600|7685|8727|9576|9814|10371|10495|10754|10922|10949|11394|11736|13516|13791|13840|19293
P27986	P38398	7.50000e-01	MI:0081 (peptide array)|SPIKE	57|103|171|655|756|932|991|1155|1238|1259|1315|1401|1524|1748|1964|2312|2457|2687|3122|3284|3613|3842|4021|4102|4143|4210|4257|4359|5074|5113|5156|5211|5252|5533|6081|6363|6430|7601|7686|8728|9577|9815|10372|10496|10755|10923|10950|11395|11737|13517|13792|13841|19294
P27986	P98082	7.50000e-01	MI:0081 (peptide array)|SPIKE	58|104|172|656|757|933|992|1156|1239|1260|1316|1402|1525|1749|1965|2313|2458|2688|3123|3285|3614|3843|4022|4103|4144|4211|4258|4360|5075|5114|5157|5212|5253|5534|6082|6364|6431|7602|7687|8729|9578|9816|10373|10497|10756|10924|10951|11396|11738|13518|13793|13842|19295
P36897	P29353	7.50000e-01	NetPath|SPIKE	59|386|387|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|3377|6471|6472|6473|7185|7351|7352|9117|9118|9119|9120|9121|9122|9123|9124|9868|10324|12984|12985|12986|12987|14094|14095|14096|14097|14098|14099|14100|14101|14102|14103|14104|14105|14106|14107|14108|14109|14110|14111|14112|14113|14114|14115|14116|14117|14118|16749|16750|16751|16752|16753|16754|16755|16756|16757|16758|16759|16989|16990|17397|17398|18426|18427|18428|18429|18543|18544|18545|19551
P36897	O95405	7.50000e-01	NetPath|SPIKE	60|61|62|63|230|1629|1630|7319|7320|7321|7322|7323|7324|7325|7326|7327|7328|7329|7330|7331|7332|7333|7334|7335|7336|7337|7338|7339|7340|7341|7342|7343|7344|9740|9741|9752|9753|9754|9755|9756|9757|12914|13097|13098|17695|17818|17819|17820|17918|17919|17920|17921|17922|17923|17924|17925
O95405	P29590	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	60|107|7297|7353|7358|7446
O95405	P84022	7.50000e-01	MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG dissociation|NetPath|SPIKE	61|108|7298|7354|7359|7447
O95405	Q13485	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	62|109|7299|7355|7360|7448
O95405	Q15796	7.50000e-01	KEGG dissociation|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	63|110|7300|7356|7361|7449
P36897	P30153	7.50000e-01	NetPath	64|65|66|231|232|465|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|3378|3379|3380|3381|3382|3383|3384|3584|5656|5657|5658|5659|5935|7031|7032|7033|7034|7035|7036|7037|7038|7039|7040|7041|7042|7043|7044|7045|7046|7047|7048|7049|7050|7051|7052|7053|7054|7055|7056|7057|7058|7059|7060|7061|7062|7063|7186|7353|7354|7355|7356|7357|7831|7832|7907|7908|7927|7928|7929|7930|9125|9126|9127|9128|9129|9130|9758|9869|9981|10433|10434|14119|14120|14121|14122|14123|14124|14125|14126|14127|14128|14129|14130|14131|14132|15257|16520|17714|17715|17716|17717|17718|17719|17720|19698
P30153	O43524	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0109 (tap tag coimmunoprecipitation)	64|111|2040|2803|2917|3433|3538|7319|7410|8939
P30153	P04637	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	65|112|2041|2804|2918|3434|3539|7322|7413|8940
P30153	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	66|113|2042|2805|2919|3435|3540|7323|7414|8941
P36897	P36873	7.50000e-01	NetPath	67|68|69|70|388|389|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|7064|7065|7066|7067|7068|7069|7070|7071|7358|7359|7360|7361|7362|7931|7932|7933|7934|7935|7936|7937|7938|7939|7940|7941|7942|9131|9132|9133|9134|9135|9136|9137|9138|9139|9140|9759|9982|9983|10435|10436|10437|10438|10439|10440|10441|10442|10443|10444|12479|12931|14133|14134|14135|14136|14137|14138|14139|14140|14141|14142|14143|14144|14145|14146|14147|14148|14149|14150|14151|14152|14153|14154|14155|14156|14157|14158|14159|14160|14161|14162|14163|14164|14165|14166|14167|14168|14169|14170|14171|14172|14173|14174|14175|14176|14177|14178|14179|14180|14181|14182|14183|14184|14185|14186|14187|14188|14189|14190|14191|14192|14193|14194|14195|14196|14197|14198|14199|14200|14201|14202|15007|15258|16451|16760|17721|17722|17821|17926|18546|18547|18548|19552|19699
P36873	O15105	7.50000e-01	NetPath	67|1625|7324|7415|8810|13124|14557|17353
P36873	P03372	7.50000e-01	MI:0678 (antibody array)|SPIKE	68|1626|7325|7416|8811|13125|14558|17356
P36873	P15336	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	69|1627|7326|7417|8812|13126|14559|17357
P36873	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	70|1628|7327|7418|8813|13127|14560|17358
P36897	P57059	7.50000e-01	NetPath	71|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|3385|3386|8508|10445|11422|14210|14211|14212
P57059	O15105	7.50000e-01	NetPath	71|1996
P36897	P62942	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|NetPath|SPIKE	72|3388|3389|5660|9150|9151|9152|9153|9154|9155|9156|9157|12813|14236|14237|14238|14239|14240|15209|16991|17428|17429|19270|19701
P62942	O15105	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	72|9668
