#tail	head	edge_weight	edge_type	paths
P00519	P01106	7.50000e-01	KEGG indirect-effect	20|185|289|1548|1650|1723|1844|1897|2318|2777|2804|3097|3218|3342|3376|3822|4296|5402|5754|5912|6464|6772|7027|7460|7494|8155|8191|8409|8651|9139|9213|9315|9355|9420|9579|9820|9944|9978|10216|10528|10537|10667|12557|13326|14568|17672|17797|19429
P00519	P05412	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	21|186|290|1549|1651|1724|1845|1898|2319|2778|2805|3098|3219|3343|3377|3823|4297|5403|5755|5913|6465|6773|7028|7461|7495|8156|8192|8410|8652|9140|9214|9316|9356|9421|9580|9821|9945|9979|10217|10529|10538|10668|12558|13327|14576|17673|17798|19430
P00519	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	22|187|291|1550|1652|1725|1846|1899|2320|2779|2806|3099|3220|3344|3378|3824|4298|5404|5756|5914|6466|6774|7029|7462|7496|8157|8193|8411|8653|9141|9215|9317|9357|9422|9581|9822|9946|9980|10218|10530|10539|10669|12559|13328|14577|17674|17799|19431
P00519	P42229	7.50000e-01	KEGG activation|SPIKE	23|188|292|1551|1653|1726|1847|1900|2321|2780|2807|3100|3221|3345|3379|3825|4299|5405|5757|5915|6467|6775|7030|7463|7497|8158|8194|8412|8654|9142|9216|9318|9358|9423|9582|9823|9947|9981|10219|10531|10540|10670|12560|13329|14578|17675|17800|19432
P00519	P51692	7.50000e-01	KEGG activation|SPIKE	24|189|293|1552|1654|1727|1848|1901|2322|2781|2808|3101|3222|3346|3380|3826|4300|5406|5758|5916|6468|6776|7031|7464|7498|8159|8195|8413|8655|9143|9217|9319|9359|9424|9583|9824|9948|9982|10220|10532|10541|10671|12561|13330|14579|17676|17801|19433
P00533	P10275	7.50000e-01	NetPath	25|26|27|28|29|30|31|32|33|34|489|490|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526|1527|1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538|1539|1540|1541|1542|10344|10449|10450|10451|10452|11041|11042|11043|11044|13184|13185|13186|13187|13516|13517|13650|13811|13812|13813|13814|13815|13816|13817|13818|13819|13820|14120|14121|14141|14187|14188|14189|14507|14508|14509|14510|14511|14512|14513|14514|14515|14516|14517|14518|14519|14520|14521|14522|14523|14524|14525|14526|14527|14528|16479|16480|17321|17322|17323|17414|17415|17416|18382|18577|18578|18579|18580|18581|19631|19632|19633|19634|19635|19636|19637|19638|19639|19640|19641|19642|19643|19644|19645|19646|19647|19648|19649|19650|19651|19652|19653|19654|19655|19656|19657|19658|19659|19660|19661|19662|19663|19664|19665|19666|19667|19668|19669|19670|19671|19672|19673|19674|19675|19676|19677|19678|19679|19680|19681|19682|19683|19684|19685|19686|19687|19688|19689|19690|19691|19692|19693|19694|19695|19696|19697|19698|19699|19700|19701|19702|19703|19704|19705|19706|19707|19708|19709|19710|19711|19712|19713|19714|19715|19716|19717|19718|19719|19720|19721|19722|19723|19724|19725
P10275	P05412	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0401 (biochemical)|NetPath|SPIKE	25|1285|1562|2164|2245|2443|2680|2809|3109|4014|4975|6699|6897|7032|7229|8221|8656|8803|9227|9584|9689|10231|10369|13340|13656|13733|13771|18051|18071|19271|19340|19452|19509|19745|19814|19978
P10275	P08047	7.50000e-01	NetPath|SPIKE	26|1305|1576|2165|2246|2444|2681|2821|3116|4015|4976|6700|6898|7044|7230|8225|8668|8804|9241|9596|9690|10235|10370|13354|13657|13734|13772|18055|18077|19272|19344|19453|19526|19746|19815|19983
P10275	P16220	7.50000e-01	NetPath	27|1306|1577|2166|2247|2445|2682|2822|3117|4016|4977|6701|6899|7045|7231|8226|8669|8805|9242|9597|9691|10236|10371|13355|13658|13735|13773|18056|18078|19273|19345|19454|19527|19747|19816|19984
P10275	P40763	7.50000e-01	NetPath|SPIKE	28|1307|1578|2167|2248|2446|2683|2823|3118|4017|4978|6702|6900|7046|7232|8227|8670|8806|9243|9598|9692|10237|10372|13356|13659|13736|13774|18057|18079|19274|19346|19455|19528|19748|19817|19985
P10275	P49715	7.50000e-01	NetPath	29|1308|1579|2168|2249|2447|2684|2824|3119|4018|4979|6703|6901|7047|7233|8228|8671|8807|9244|9599|9693|10238|10373|13357|13660|13737|13775|18058|18080|19275|19347|19456|19529|19749|19818|19986
P10275	P84022	7.50000e-01	NetPath|SPIKE	30|1309|1580|2169|2250|2448|2685|2825|3120|4019|4980|6704|6902|7048|7234|8229|8672|8808|9245|9600|9694|10239|10374|13358|13661|13738|13776|18059|18081|19276|19348|19457|19530|19750|19819|19987
P10275	Q12778	7.50000e-01	NetPath|SPIKE	31|1310|1581|2170|2251|2449|2686|2826|3121|4020|4981|6705|6903|7049|7235|8230|8673|8809|9246|9601|9695|10240|10375|13359|13662|13739|13777|18060|18082|19277|19349|19458|19531|19751|19820|19988
P10275	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	32|1311|1582|2171|2252|2450|2687|2827|3122|4021|4982|6706|6904|7050|7236|8231|8674|8810|9247|9602|9696|10241|10376|13360|13663|13740|13778|18061|18083|19278|19350|19459|19532|19752|19821|19989
P10275	Q9Y6Q9	7.50000e-01	NetPath|SPIKE	33|1312|1583|2172|2253|2451|2688|2828|3123|4022|4983|6707|6905|7051|7237|8232|8675|8811|9248|9603|9697|10242|10377|13361|13664|13741|13779|18062|18084|19279|19351|19460|19533|19753|19822|19990
P10275	Q9Y6X2	7.50000e-01	NetPath|SPIKE	34|1313|1584|2173|2254|2452|2689|2829|3124|4023|4984|6708|6906|7052|7238|8233|8676|8812|9249|9604|9698|10243|10378|13362|13665|13742|13780|18063|18085|19280|19352|19461|19534|19754|19823|19991
P00533	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	35|36|37|38|39|492|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565|1566|1567|1568|1569|1570|1571|1572|1573|1574|1575|1576|1577|1578|1579|1580|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1591|1592|1593|1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|10347|10457|10458|10459|11045|11046|11047|11048|11049|11050|11051|11052|11053|11054|11055|11056|12489|13021|13093|13188|13189|13190|13191|13192|13822|13823|14538|14539|14540|14541|14542|14543|14544|14545|14546|14547|14548|14549|14550|14551|14552|14553|14554|14555|14556|16482|16483|16484|16793|16794|16795|16796|16955|16956|16957|17115|18300|18429|18430|18583|18584|18585|19027|19918|19919|19920|19921|19922|19923|19924|19925|19926|19927|19928|19929|19930|19931|19932|19933|19934|19935|19936|19937|19938|19939|19940|19941|19942|19943|19944|19945|19946|19947|19948|19949|19950|19951|19952|19953|19954|19955|19956|19957|19958|19959|19960|19961|19962|19963|19964|19965|19966|19967|19968|19969|19970|19971|19972|19973|19974|19975|19976|19977
P12931	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	35|294|380|1766|1858|1902|1965|2626|2690|2916|3009|3168|4079|4138|4155|4261|4310|4654|5079|5303|5510|5877|5926|6469|6976|7137|7239|7384|7586|7936|7989|8286|8414|8600|8761|9360|9528|9699|9738|9795|10269|10348|10379|10570|11063|11115|11231|11309|11323|11531|11568|11834|11863|11958|12020|12034|12072|12080|12085|12338|12344|12384|12490|12495|12503|12818|12915|14312|14580|14784|15128|15778|16202|17018|17696|18352|19581
P12931	P40763	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	36|295|381|1767|1859|1903|1966|2627|2691|2924|3010|3169|4080|4139|4162|4262|4311|4655|5080|5304|5511|5878|5927|6470|6977|7145|7245|7385|7593|7937|7996|8287|8417|8601|8769|9361|9529|9705|9739|9796|10270|10349|10380|10572|11064|11116|11232|11310|11324|11532|11569|11835|11864|11959|12021|12035|12073|12081|12086|12339|12345|12385|12491|12496|12504|12819|12916|14318|14581|14785|15129|15779|16223|17019|17697|18353|19582
P12931	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	37|296|382|1768|1860|1904|1967|2628|2692|2925|3011|3170|4081|4140|4163|4263|4312|4656|5081|5305|5512|5879|5928|6471|6978|7146|7246|7386|7594|7938|7997|8288|8418|8602|8770|9362|9530|9706|9740|9797|10271|10350|10381|10573|11065|11117|11233|11311|11325|11533|11570|11836|11865|11960|12022|12036|12074|12082|12087|12340|12346|12386|12492|12497|12505|12820|12917|14319|14582|14786|15130|15780|16224|17020|17698|18354|19583
P12931	P42229	7.50000e-01	NetPath|SPIKE	38|297|383|1769|1861|1905|1968|2629|2693|2926|3012|3171|4082|4141|4164|4264|4313|4657|5082|5306|5513|5880|5929|6472|6979|7147|7247|7387|7595|7939|7998|8289|8419|8603|8771|9363|9531|9707|9741|9798|10272|10351|10382|10574|11066|11118|11234|11312|11326|11534|11571|11837|11866|11961|12023|12037|12075|12083|12088|12341|12347|12387|12493|12498|12506|12821|12918|14320|14583|14787|15131|15781|16225|17021|17699|18355|19584
P12931	Q07666	7.50000e-01	MI:0405 (competition binding)|MI:0004 (affinity chromatography technology)|MI:0398 (two hybrid pooling approach)|SPIKE	39|298|384|1770|1862|1906|1969|2630|2694|2927|3013|3172|4083|4142|4165|4265|4314|4658|5083|5307|5514|5881|5930|6473|6980|7148|7248|7388|7596|7940|7999|8290|8420|8604|8772|9364|9532|9708|9742|9799|10273|10352|10383|10575|11067|11119|11235|11313|11327|11535|11572|11838|11867|11962|12024|12038|12076|12084|12089|12342|12348|12388|12494|12499|12507|12822|12919|14321|14584|14788|15132|15782|16226|17022|17700|18356|19585
P00533	P16333	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG indirect-effect|NetPath|MI:0089 (protein array)|SPIKE	40|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|10460|10461|10462|11075|11076|12550|12551|12679|12680|13094|13095|13096|13193|13836|14192|14193|14194|14195|14196|14600|14601|14602|14603|14604|14605|14606|14607|14608|14609|14610|14611|16488|16489|16894
P16333	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	40|299|737|1051|1121|1287|1298|1657|1970|3105|3173|3512|4266|4315|4339|5308|5882|5931|6057|6249|6313|6377|7389|8303|8864|8999|9077|9800|11536|11780|12093|13884|13907|14181|14228|17701|17805|19586|19726
P00533	P05362	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	41|391|1189|1190|1191|11037|13643|14486|14487|16831|18376|18377|19309
P05362	P19838	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	41|14496|17552|17671
P00533	P22681	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0416 (fluorescence microscopy)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|MI:0047 (far western blotting)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	42|43|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|10475|11106|11107|11108|11109|11110|11111|11112|11113|11114|13195|13520|13521|13522|13523|13666|13667|13668|13669|13841|14197|14657|14658|14659|14660|14661|14662|14663|14664|14665|14666|14667|14668|14669|14670|14671|14672|14673|14674|16498|16499|16500|17122|18384|18474|18599|18600|18601
P22681	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	42|170|460|1122|1223|1329|1349|1384|1585|1659|1728|1907|2121|2631|2992|3288|3348|3381|3510|3527|3618|3637|3672|3853|4168|4269|4318|4345|4421|4838|4913|4960|5251|5270|5515|5558|5572|5589|5608|5642|5785|5885|5934|5961|6042|6314|6388|6412|6474|6590|6633|6981|7406|7466|7499|7674|7690|7726|8002|8070|8170|8259|8433|8497|8530|8605|9078|9144|9250|9320|9365|9533|9890|9950|9983|10059|10096|11375|11573|11632|11638|13363|13532|14058|16227|17539|17657|17853|17940|17955|17957|18130|18138|18174|18178|18187|18193|18197|18201|18207
P22681	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	43|173|461|1123|1224|1332|1350|1385|1586|1660|1729|1908|2122|2632|2995|3289|3351|3384|3511|3530|3621|3641|3673|3854|4169|4276|4321|4346|4422|4839|4914|4963|5254|5271|5516|5561|5575|5592|5611|5643|5786|5892|5937|5962|6045|6315|6392|6413|6475|6591|6656|6982|7407|7469|7502|7685|7693|7727|8003|8071|8171|8260|8436|8502|8531|8606|9079|9148|9251|9321|9366|9534|9891|9953|9986|10062|10097|11376|11597|11633|11639|13364|13533|14059|16228|17540|17658|17854|17941|17956|17958|18131|18139|18175|18179|18188|18194|18198|18202|18208
P00533	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|505|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|10478|10479|11127|11128|11129|11130|12435|13022|13097|13524|13525|13670|13671|13672|13673|13674|13675|13844|13845|13846|13847|14714|14715|14716|14717|14718|14719|14720|14721|14722|14723|14724|14725|14726|14727|14728|17427|17428|17429|17430|17431|17432|17433|18090|18606|18607|18608|18609|18610|18611|18612
P27361	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	44|190|703|1225|1351|1783|2123|2470|2539|2953|3290|3674|3939|4026|4086|4170|4347|4548|5084|5644|6414|6592|6657|6924|7174|7408|7728|7840|7943|8004|8072|8172|8261|8532|8815|9167|9892|10098|10785|10867|10963|11377|11452|11652|15783|16229
P27361	P01106	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation|SPIKE	45|191|704|1233|1352|1784|2124|2474|2540|2961|3291|3675|3940|4027|4087|4171|4348|4549|5085|5645|6415|6593|6658|6928|7195|7409|7729|7846|7944|8005|8073|8176|8262|8533|8816|9168|9893|10099|10786|10868|10964|11378|11453|11665|15784|16230
P27361	P05412	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation	46|192|705|1234|1353|1785|2125|2475|2541|2962|3292|3676|3941|4028|4088|4172|4349|4550|5086|5646|6416|6594|6659|6929|7196|7410|7730|7847|7945|8006|8074|8177|8263|8534|8817|9169|9894|10100|10787|10869|10965|11379|11454|11666|15785|16231
P27361	P16220	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	47|193|706|1235|1354|1786|2126|2476|2542|2963|3293|3677|3942|4029|4089|4173|4350|4551|5087|5647|6417|6595|6660|6930|7197|7411|7731|7848|7946|8007|8075|8178|8264|8535|8818|9170|9895|10101|10788|10870|10966|11380|11455|11667|15786|16232
P27361	P17535	7.50000e-01	NetPath|SPIKE	48|194|707|1236|1355|1787|2127|2477|2543|2964|3294|3678|3943|4030|4090|4174|4351|4552|5088|5648|6418|6596|6661|6931|7198|7412|7732|7849|7947|8008|8076|8179|8265|8536|8819|9171|9896|10102|10789|10871|10967|11381|11456|11668|15787|16233
P27361	P19419	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	49|195|708|1237|1356|1788|2128|2478|2544|2965|3295|3679|3944|4031|4091|4175|4352|4553|5089|5649|6419|6597|6662|6932|7199|7413|7733|7850|7948|8009|8077|8180|8266|8537|8820|9172|9897|10103|10790|10872|10968|11382|11457|11669|15788|16234
P27361	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	50|196|709|1238|1357|1789|2129|2479|2545|2966|3296|3680|3945|4032|4092|4176|4353|4554|5090|5650|6420|6598|6663|6933|7200|7414|7734|7851|7949|8010|8078|8181|8267|8538|8821|9173|9898|10104|10791|10873|10969|11383|11458|11670|15789|16235
P27361	P28324	7.50000e-01	MI:0423 (in-gel kinase assay)|KEGG phosphorylation	51|197|710|1239|1358|1790|2130|2480|2546|2967|3297|3681|3946|4033|4093|4177|4354|4555|5091|5651|6421|6599|6664|6934|7201|7415|7735|7852|7950|8011|8079|8182|8268|8539|8822|9174|9899|10105|10792|10874|10970|11384|11459|11671|15790|16236
P27361	P40763	7.50000e-01	NetPath|KEGG activation|SPIKE	52|198|711|1240|1359|1791|2131|2481|2547|2968|3298|3682|3947|4034|4094|4178|4355|4556|5092|5652|6422|6600|6665|6935|7202|7416|7736|7853|7951|8012|8080|8183|8269|8540|8823|9175|9900|10106|10793|10875|10971|11385|11460|11672|15791|16237
P27361	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	53|199|712|1241|1360|1792|2132|2482|2548|2969|3299|3683|3948|4035|4095|4179|4356|4557|5093|5653|6423|6601|6666|6936|7203|7417|7737|7854|7952|8013|8081|8184|8270|8541|8824|9176|9901|10107|10794|10876|10972|11386|11461|11673|15792|16238
P27361	P84022	7.50000e-01	KEGG phosphorylation|KEGG inhibition	54|200|713|1242|1361|1793|2133|2483|2549|2970|3300|3684|3949|4036|4096|4180|4357|4558|5094|5654|6424|6602|6667|6937|7204|7418|7738|7855|7953|8014|8082|8185|8271|8542|8825|9177|9902|10108|10795|10877|10973|11387|11462|11674|15793|16239
P27361	P98177	7.50000e-01	KEGG phosphorylation|KEGG inhibition	55|201|714|1243|1362|1794|2134|2484|2550|2971|3301|3685|3950|4037|4097|4181|4358|4559|5095|5655|6425|6603|6668|6938|7205|7419|7739|7856|7954|8015|8083|8186|8272|8543|8826|9178|9903|10109|10796|10878|10974|11388|11463|11675|15794|16240
P27361	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	56|202|715|1244|1363|1795|2135|2485|2551|2972|3302|3686|3951|4038|4098|4182|4359|4560|5096|5656|6426|6604|6669|6939|7206|7420|7740|7857|7955|8016|8084|8187|8273|8544|8827|9179|9904|10110|10797|10879|10975|11389|11464|11676|15795|16241
P27361	Q12778	7.50000e-01	KEGG phosphorylation|KEGG inhibition	57|203|716|1245|1364|1796|2136|2486|2552|2973|3303|3687|3952|4039|4099|4183|4360|4561|5097|5657|6427|6605|6670|6940|7207|7421|7741|7858|7956|8017|8085|8188|8274|8545|8828|9180|9905|10111|10798|10880|10976|11390|11465|11677|15796|16242
P27361	Q15583	7.50000e-01	NetPath	58|204|717|1246|1365|1797|2137|2487|2553|2974|3304|3688|3953|4040|4100|4184|4361|4562|5098|5658|6428|6606|6671|6941|7208|7422|7742|7859|7957|8018|8086|8189|8275|8546|8829|9181|9906|10112|10799|10881|10977|11391|11466|11678|15797|16243
P27361	Q15796	7.50000e-01	KEGG phosphorylation|KEGG inhibition	59|205|718|1247|1366|1798|2138|2488|2554|2975|3305|3689|3954|4041|4101|4185|4362|4563|5099|5659|6429|6607|6672|6942|7209|7423|7743|7860|7958|8019|8087|8190|8276|8547|8830|9182|9907|10113|10800|10882|10978|11392|11467|11679|15798|16244
P00533	P28482	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|375|506|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469|2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2514|2515|2516|2517|2518|2519|2520|2521|10480|10481|11140|11141|11142|11143|13023|13099|13528|13529|13676|13677|13678|13679|13680|13681|13850|13851|13852|14754|14755|14756|14757|14758|14759|14760|14761|14762|14763|14764|14765|14766|14767|14768|14769|14770|14771|14772|14773|14774|14775|14776|14777|14778|16504|16505|16506|16507|16508|17437|17438|17439|17440|17441|17442|18091|18092|18618|18619|18620|18621|18622|18623|18624
P28482	O14901	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|SPIKE	60|206|719|1661|1799|2139|2184|2270|2555|2976|3420|3690|3955|4042|4102|4186|4363|4564|5100|5660|6608|6634|6724|7210|7538|7744|7861|7959|8020|8088|8548|8831|9183|10114|10801|10883|10979|11393|11468|11680|15799|16245|19246
P28482	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	61|207|720|1670|1800|2140|2185|2279|2556|2977|3421|3691|3956|4046|4111|4196|4364|4571|5101|5661|6609|6635|6733|7211|7539|7745|7862|7968|8030|8089|8558|8835|9189|10115|10803|10890|10986|11403|11469|11686|15800|16246|19249
P28482	P01106	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation|SPIKE	62|208|721|1671|1801|2141|2186|2280|2557|2978|3422|3692|3957|4047|4112|4197|4365|4572|5102|5662|6610|6636|6734|7212|7540|7746|7863|7969|8031|8090|8559|8836|9190|10116|10804|10891|10987|11404|11470|11687|15801|16247|19250
