#tail	head	edge_weight	edge_type	paths
O00459	P42229	7.50000e-01	NetPath	25|68|89|205|264|334|417|515|543|591|618|629|638|684|723|736|769|775|786|813|832|856|874|915|942|1027|1049|1141|1146|1161|1196|1228|1277|1311|1361|1380|1404|1466|1479|1504|1543|1551|1592|1667|1716|1722|1745|1788|1826|1894|1927|1957|1971|2015|2098|2104|2144|2176|2300|2342|2361|2371|2374|2390|2442|2453|2495|2516|2526|2534|2548|2628|2648|2728|2773|2785|3030|3056|3712|3771|3997|4313|4412|4421|4591|4600|4699|5496|5552|7162|7245|7280|7326|7394|7428|7438|7451|7467|7542|7609|7627|8557|8584|8611|8652|8682|8712|8755|8782|8805|8850|8926|8987|9005|9022|9048|9109|9143|9179|9190|9211|9250|9291|9430|9462|9496|9512|9572|9635|9679|9701|10000|10007|10029|10043|10092|10150|10179|10269|10299|10325|10341|10365|10383|10421|10477|10490|10505|10537|10582|10606|10615|10672|10694|10730|10748|10753|10777|10799|10839|10897|11040|11101|11200|11239|11272|11296|11354|11402|11410|11458|11489|11533|11579|11699|11932|11977|12047|12122|12222|12312|12401|12403|12466|12505|12530|12549|12572|12592|12626|12631|12639|12646|12656|12712|12718|12729|12750|12757|12785|12790|12832|12863|12905|12935|12950|12959|13012|13040|13097|13133|13181|13503|13533|13559|13583|13611|13619|13626|13699|13791|13828|13857|13877|13891|13919|13943|13956|13970|13979|14022|14033|14096|14140|14180|14233|14262|14272|14285|14298|14309|14320|14347|14367|14386|14484|14548|14641|14665|14683|14755|14788|14817|15068|15100|15114|15134|15162|15241|15291|15365|15374|15420|15517|15674|15717|15732|15756|15760|15797|15822|15910|15942|16008|16016|16032|16103|16127|16192|16238|16244|16255|16278|16291|16309|16364|16404|16431|16445|16541|16562|16604|16626|16701|16717|16741|16758|16771|16808|16864|16877|16893|16930|16957|16987|17043|17049|17060|17094|17124|17149|17160|17235|17376|17417|17433|17458|17469|17525|17617|17658|17672|17726|17749|17827|17840|18141|18200|18220|18422|18472|18597|18610|18679|18721|18788|18873|18893|18919|18924|18946|18951|19028|19083|19134|19139|19149|19193|19226|19250|19257|19269|19279|19291|19327|19349|19367|19421|19450|19472|19489|19530|19566|19577|19619|19643|19682|19721|19772|19775|19776|19799|19807|19854|19886|19928|19965
P04626	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	26|27|28|122|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|1832|1833|1951|1952|2724|2820|2821|2822|2823|2824|2825|2826|2827|3307|3500|3501|3542|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|5017|5018|5025|5026|5174|5209|5210|5360|5723|5724|5802|5957|6289|6290|6291|6292|6293|10865|10866|10867|10868|10869|10870|10871|10872|10873|10874|10875|10876|10877|10878|10879|10880|10881|10882|10883|10884|10885|10886|10887|10888|10889|10890|10891|10892|10893|10894|10895|10896|10897|10898|10899|10900|10901|10902|10903|10904|10905|10906|10907|10908|10909|10910|10911|10912|10913|10914|10915|10916|10917|10918|10919|10920|10921|10922|10923|10924|10925|10926|10927|10928|10929|10930|10931|10932|10933|10934|10935|10936|10937|10938|10939|10940|10941|10942|10943|10944|10945|10946|10947|10948|10949|10950|10951|10952|10953|10954|10955|10956|10957|10958|10959|10960|10961|10962|10963|10964|10965|10966|10967|10968|10969|10970|10971|10972|10973|10974|10975|10976|10977|10978|10979|10980|10981|10982|10983|10984|10985|10986|10987|10988|10989|10990|10991|10992|10993|10994|10995|10996|10997|10998|10999|11000|11001|11002|11003|11004|11005|11006|11007|11008|11009|11010|11011|11012|11013|11014|11015|11016|11017|11018|11019|11020|11021|11022|11023|11024|11025|11026|11027|11028|11029|11030|11031|11032|11033|11034|11035|11036|11037|11038|11039|11040|11041|11042|11043|11044|11045|11046|11047|11048|11049|11050|11051|11052|11053|11054|11055|11056|11057|11058|11059|11060|11061|11062|11063|11064|11065|11066|11067|11068|11069|11070|11071|11072|11073|11074|11075|11076|11077|11078|11079|11080|11081|11082|11083|11084|11085|11086|11087|11088|11089|11090|11091|11092|11093|11094|11095|11096|11097|11098|11099|11100|11101|11102|11103|11104|11105|11106|11107|11108|11109|11110|11111|11112|11113|11114|11115|11116|11117|11118|11119|11120|11121|11122|11123|11124|11125|11126|11127|11128|11129|11130|11131|11132|11133|11134|11135|11136|11137|11138|11139|11140|11141|11142|11143|11144|11145|11146|11147|11148|11149|11150|11151|11152|11153|11154|11155|11156|11157|11158|11159|11160|11161|11162|11163|11164|11165|11166|11167|11168|11169|11170|11171|11172|11173|11174|11175|11176|11177|11178|11179|11180|11181|11182|11183|11184|11185|11186|11187|11188|11189|11190|11191|11192|11193|11194|11195|11196|11197|11198|11199|11200|11201|11202|11203|11204|11205|11206|11207|11208|11209|11210|11211|11212|11213|11214|11215|11216|11217|11218|11219|11220|11221|11222|11223|11224|11225|11226|11227|11228|11229|11230|11231|11232|11233|11234|11235|11236|11237|11238|11239|11240|11241|11242|11243|11244|11245|11246|11247|11248|11249|11250|11251|11252|11253|11254|11255|11256|11257|11258|11259|11260|11261|11262|11263|11264|11265|11266|11267|11268|11269|11270|11271|11272|11273|11274|11275|11276|11277|11278|11279|11280|11281|11282|11283|11284|11285|11286|11287|11288|11289|11290|11291|11292|11293|11294|11295|11296|11297|11298|11299|11300|11301|11302|11303|11304|11305|11306|11307|11308|11309|11310|11311|11312|11313|11314|11315|11316|11317|11318|11319|11320|11321|11322|11323|11324|11325|11326|11327|11328|11329|11330|11331|11332|11333|11334|11335|11336|11337|11338|11339|11340|11341|11342|11343|11344|11345|11346|11347|11348|11349|11350|11351|11352|11353|11354|11355|11356|11357|11358|11359|11360|11361|11362|11363|11364|11365|11366|11367|11368|11369|11370|11371|11372|11373|11374|11375|11376|11377|11378|11379|11380|11381|11382|11383|11384|11385|11386|11387|11388|11389|11390|11391|11392|11393|11394|11395|11396|11397|11398|11399|11400|11401|11402|11403|11404|11405|11406|11407|11408|11409|11410|11411|11412|11413|11414|11415|11416|11417|11418|11419|11420|11421|11422|11423|11424|11425|11426|11427|11428|11429|11430|11431|11432|11433|11434|11435|11436|11437|11438|11439|11440|11441|11442|11443|11444|11445|11446|11447|11448|11449|11450|11451|11452|11453|11454|11455|11456|11457|11458|11459|11460|11461|11462|11463|11464|11465|11466|11467|11468|11469|11470|11471|11472|11473|11474|11475|11476|11477|11478|11479|11480|11481|11482|11483|11484|11485|11486|11487|11488|11489|11490|11491|11492|11493|11494|11495|11496|11497|11498|11499|11500|11501|11502|11503|11504|11505|11506|11507|11508|11509|11510|11511|11512|11513|11514|11515|11516|11517|11518|11519|11520|11521|11522|11523|11524|11525|11526|11527|11528|11529|11530|11531|11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|11542|11543|11544|11545|11546|11547|11548|11549|11550|11551|11552|11553|11554|11555|11556|11557|11558|11559|11560|11561|11562|11563|11564|11565|11566|11567|11568|11569|11570|11571|11572|11573|11574|11575|11576|11577|11578|11579|11580|11581|11582|11583|11584|11585|11586|11587|11588|11589|11590|11591|11592|11593|11594|11595|11596|11597|11598|11599|11600|11601|11602|11603|11604|11605|11606|11607|11608|11609|11610|11611|11612|11613|11614|11615|11616|11617|11618|11619|11620|11621|11622|11623|11624|11625|11626|11627|11628|11629|11630|11631|11632|11633|11634|11635|11636|11637|11638|11639|11640|11641|11642|11643|11644|11645|11646|11647|11648|11649|11650|11651|11652|11653|11654|11655|11656|11657|11658|11659|11660|11661|11662|11663|11664|11665|11666|11667|11668|11669|11670|11671|11672|11673|11674|11675|11676|11677|11678|11679|11680|11681|11682|11683|11684|11685|11686|11687|11688|11689|11690|11691|11692|11693|11694|11695|11696|11697|11698|11699|11700|11701|11702|11703|11704|11705|11706|11707|11708|11709|11710|11711|11712|11713|11714|11715|11716|11717|11718|11719|11720|11721|11722|11723|11724|11725|11726|11727|11728|11729|11730|11731|11732|11733|11734|11735|11736|11737|11738|11739|11740|11741|11742|11743|11744|11745|11746|11747|11748|11749|11750|11751|11752|11753|11754|11755|11756|11757|11758|11759|11760|11761|11762|11763|11764|11765|11766|11767|11768|11769|11770|11771|11772|11773|11774|11775|11776|11777|11778|11779|11780|11781|11782|11783|11784|11785|11786|11787|11788|11789|11790|11791|11792|11793|11794|11795|11796|11797|11798|11799|11800|11801|11802|11803|11804|11805|11806|11807|11808|11809|11810|11811|11812|11813|11814|11815|11816|11817|11818|11819|11820|11821|11822|11823|11824|11825|11826|11827|11828|11829|11830|11831|11832|11833
P00519	P42229	7.50000e-01	KEGG activation|SPIKE	26|71|265|418|487|558|592|776|787|974|1050|1114|1126|1162|1278|1312|1338|1381|1425|1446|1484|1505|1680|1723|1895|1928|2177|2301|2375|2471|2496|2649|2729|2786|3140|3672|3679|3742|4171|4195|4349|4422|4531|4601|4968|6066|7163|7246|7290|7303|7327|7516|7685|7821|7844|8042|8149|8249|8371|8433|8558|8599|8612|8633|8683|8927|8961|8988|9006|9144|9292|9348|9470|10008|10080|10151|10204|10270|10342|10377|10511|10731|10791|10803|10840|12048|12096|12149|12223|12366|12414|12436|12467|12560|12661|12687|12719|12730|12864|12960|13504|13584|13620|13772|13878|13920|14034|14141|14181|14208|14234|14273|14387|14407|14583|14818|14852|14882|14950|14958|14981|14996|15011|15036|15135|15142|15188|15218|15334|15375|15385|15393|15435|15441|15449|15462|15481|15487|15498|15518|15527|15536|15544|15557|15589|15675|15823|15856|15911|16009|16033|16055|16068|16104|16140|16210|16245|16256|16336|16405|16718|17023|17095|17357|17598|17727|17736|17750|17900|18680|18781|18828|18959|18979|18992|19005|19051|19067|19227|19231|19237|19246|19258|19261|19403|19413|19443|19531|19568|19683|19693|19701|19731|19741|19748|19765|19779|19787|19817|19827|19843|19855|19862|19870|19879|19888|19896|19904|19913|19920|19936|19940
P00519	P51692	7.50000e-01	KEGG activation|SPIKE	27|72|266|419|489|559|593|777|788|975|1051|1115|1127|1163|1279|1313|1339|1382|1426|1447|1485|1506|1682|1724|1896|1929|2178|2302|2376|2472|2497|2650|2730|2787|3141|3673|3680|3743|4172|4196|4350|4423|4532|4602|4969|6067|7164|7247|7291|7304|7328|7517|7686|7822|7845|8043|8150|8250|8372|8434|8559|8600|8613|8634|8684|8928|8962|8989|9007|9145|9293|9349|9472|10009|10081|10152|10205|10271|10343|10378|10512|10732|10792|10804|10841|12049|12097|12150|12224|12368|12415|12437|12468|12561|12662|12688|12720|12731|12865|12961|13505|13585|13621|13774|13879|13921|14035|14142|14182|14209|14235|14274|14388|14409|14584|14819|14853|14883|14951|14959|14982|14997|15012|15037|15136|15143|15189|15219|15335|15376|15386|15394|15436|15442|15450|15463|15482|15488|15499|15519|15528|15537|15545|15558|15590|15676|15824|15857|15912|16010|16034|16056|16069|16105|16142|16211|16246|16257|16337|16406|16719|17024|17096|17359|17600|17728|17737|17751|17901|18681|18782|18829|18960|18980|18993|19006|19052|19068|19228|19232|19238|19247|19259|19262|19404|19414|19444|19532|19569|19684|19694|19702|19732|19742|19749|19766|19780|19788|19818|19828|19844|19856|19863|19871|19880|19889|19897|19905|19914|19921|19937|19941
P00519	Q09472	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	28|73|267|420|490|560|594|778|789|976|1052|1116|1128|1164|1280|1314|1340|1383|1427|1448|1486|1507|1683|1725|1897|1930|2179|2303|2377|2473|2498|2651|2731|2788|3142|3674|3681|3744|4173|4197|4351|4424|4533|4603|4970|6068|7165|7248|7292|7305|7329|7518|7687|7823|7846|8044|8151|8251|8373|8435|8560|8601|8614|8635|8685|8929|8963|8990|9008|9146|9294|9350|9473|10010|10082|10153|10206|10272|10344|10379|10513|10733|10793|10805|10842|12050|12098|12151|12225|12369|12416|12438|12469|12562|12663|12689|12721|12732|12866|12962|13506|13586|13622|13775|13880|13922|14036|14143|14183|14210|14236|14275|14389|14410|14585|14820|14854|14884|14952|14960|14983|14998|15013|15038|15137|15144|15190|15220|15336|15377|15387|15395|15437|15443|15451|15464|15483|15489|15500|15520|15529|15538|15546|15559|15591|15677|15825|15858|15913|16011|16035|16057|16070|16106|16143|16212|16247|16258|16338|16407|16720|17025|17097|17360|17601|17729|17738|17752|17902|18682|18783|18830|18961|18981|18994|19007|19053|19069|19229|19233|19239|19248|19260|19263|19405|19415|19445|19533|19570|19685|19695|19703|19733|19743|19750|19767|19781|19789|19819|19829|19845|19857|19864|19872|19881|19890|19898|19906|19915|19922|19938|19942
P04626	P27986	7.50000e-01	SPIKE|KEGG indirect-effect|NetPath|KEGG activation|MI:0089 (protein array)	29|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|1970|2594|2695|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|3367|3548|3549|3896|3897|4249|4250|4251|4252|4253|4254|4255|4256|4257|5735|6024|6258|6791|6792|18620|18621|18622|18623|18624|18625|18626|18627|18628|18629|18630|18631|18632|18633|18634|18635|18636|18637|18638|18639|18640|18641|18642|18643|18644|18645|18646|18647|18648|18649|18650|18651|18652|18653|18654|18655|18656|18657|18658|18659|18660|18661|18662|18663|18664|18665|18666|18667|18668|18669|18670|18671|18672|18673|18674|18675|18676|18677|18678|18679|18680|18681|18682|18683|18684|18685|18686|18687|18688|18689|18690|18691|18692|18693|18694|18695|18696|18697|18698|18699|18700|18701|18702|18703|18704|18705|18706|18707|18708|18709|18710|18711|18712|18713|18714|18715|18716|18717|18718|18719|18720|18721|18722|18723|18724|18725|18726|18727|18728|18729|18730|18731|18732|18733|18734|18735|18736|18737|18738|18739|18740|18741|18742|18743|18744|18745|18746|18747|18748|18749|18750|18751|18752|18753|18754|18755|18756|18757|18758|18759|18760|18761|18762|18763|18764|18765|18766|18767|18768|18769|18770|18771|18772|18773|18774|18775|18776|18777|18778|18779|18780|18781|18782|18783|18784|18785|18786|18787|18788|18789|18790|18791|18792|18793|18794|18795|18796|18797|18798|18799|18800|18801|18802|18803|18804|18805|18806|18807|18808|18809|18810|18811|18812|18813|18814|18815|18816|18817|18818|18819|18820|18821|18822|18823|18824|18825|18826|18827|18828|18829|18830|18831|18832|18833|18834|18835|18836|18837|18838|18839|18840|18841|18842|18843|18844|18845|18846|18847|18848|18849|18850|18851|18852|18853|18854|18855|18856|18857|18858|18859|18860|18861|18862|18863|18864|18865|18866|18867|18868|18869|18870|18871|18872|18873|18874|18875|18876|18877|18878|18879|18880|18881|18882|18883|18884|18885|18886|18887|18888|18889|18890|18891|18892|18893|18894|18895|18896|18897|18898|18899|18900|18901|18902|18903|18904|18905|18906|18907|18908|18909|18910|18911|18912|18913|18914|18915|18916|18917|18918|18919|18920|18921|18922|18923|18924|18925|18926|18927|18928|18929|18930|18931|18932|18933|18934|18935|18936|18937|18938|18939|18940|18941|18942|18943|18944|18945|18946|18947|18948|18949|18950|18951|18952|18953|18954|18955|18956|18957|18958|18959|18960|18961|18962|18963|18964|18965|18966|18967|18968|18969|18970|18971|18972|18973|18974|18975|18976|18977|18978|18979|18980|18981|18982|18983|18984|18985|18986|18987|18988|18989|18990|18991|18992|18993|18994|18995|18996|18997|18998|18999|19000|19001|19002|19003|19004|19005|19006|19007|19008|19009|19010|19011|19012|19013|19014|19015|19016|19017|19018|19019|19020|19021|19022|19023|19024|19025|19026|19027|19028|19029|19030|19031|19032|19033|19034|19035|19036|19037|19038|19039|19040|19041|19042|19043|19044|19045|19046|19047|19048|19049|19050|19051|19052|19053|19054|19055|19056|19057|19058|19059|19060|19061|19062|19063|19064|19065|19066|19067|19068|19069|19070|19071|19072|19073|19074|19075|19076|19077|19078|19079|19080|19081|19082|19083|19084|19085|19086|19087|19088|19089|19090|19091|19092|19093|19094|19095|19096|19097|19098|19099|19100|19101|19102|19103|19104|19105|19106|19107|19108|19109|19110|19111|19112|19113|19114|19115|19116|19117|19118|19119|19120|19121|19122|19123|19124|19125|19126|19127|19128|19129|19130|19131|19132|19133|19134|19135|19136|19137|19138|19139|19140|19141|19142|19143|19144|19145|19146|19147|19148|19149|19150|19151|19152|19153|19154|19155|19156|19157|19158|19159|19160|19161|19162|19163|19164|19165|19166|19167|19168|19169|19170|19171|19172|19173|19174|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184|19185|19186|19187|19188|19189|19190|19191|19192|19193|19194|19195|19196|19197|19198|19199|19200|19201|19202|19203|19204|19205|19206|19207|19208|19209|19210|19211|19212|19213|19214|19215|19216|19217|19218|19219|19220|19221|19222|19223|19224|19225|19226|19227|19228|19229|19230|19231|19232|19233|19234|19235|19236|19237|19238|19239|19240|19241|19242|19243|19244|19245|19246|19247|19248|19249|19250|19251|19252|19253|19254|19255|19256|19257|19258|19259|19260|19261|19262|19263|19264|19265|19266|19267|19268|19269|19270|19271|19272|19273|19274|19275|19276|19277|19278|19279|19280|19281|19282|19283|19284|19285|19286|19287|19288|19289|19290|19291|19292|19293|19294|19295|19296|19297|19298|19299|19300|19301|19302|19303|19304|19305|19306|19307|19308|19309|19310|19311|19312|19313|19314|19315|19316|19317|19318|19319|19320|19321|19322|19323|19324|19325|19326|19327|19328|19329|19330|19331|19332|19333|19334|19335|19336|19337|19338|19339|19340|19341|19342|19343|19344|19345|19346|19347|19348|19349|19350|19351|19352|19353|19354|19355|19356|19357|19358|19359|19360|19361|19362|19363|19364|19365|19366|19367|19368|19369|19370|19371|19372|19373|19374|19375|19376|19377|19378|19379|19380|19381|19382|19383|19384|19385|19386|19387|19388|19389|19390|19391|19392|19393|19394|19395|19396|19397|19398|19399|19400|19401|19402|19403|19404|19405|19406|19407|19408|19409|19410|19411|19412|19413|19414|19415|19416|19417|19418|19419|19420|19421|19422|19423|19424|19425|19426|19427|19428|19429|19430|19431|19432|19433|19434|19435|19436|19437|19438|19439|19440|19441|19442|19443|19444|19445|19446|19447|19448|19449|19450|19451|19452|19453|19454|19455|19456|19457|19458|19459|19460|19461|19462|19463|19464|19465|19466|19467|19468|19469|19470|19471|19472|19473|19474|19475|19476|19477|19478|19479|19480|19481|19482|19483|19484|19485|19486|19487|19488|19489|19490|19491|19492|19493|19494|19495|19496|19497|19498|19499|19500|19501|19502|19503|19504|19505|19506|19507|19508|19509|19510|19511|19512|19513|19514|19515|19516|19517|19518|19519|19520|19521|19522|19523|19524|19525|19526|19527|19528|19529|19530|19531|19532|19533|19534|19535|19536|19537|19538|19539|19540|19541|19542|19543|19544|19545|19546|19547|19548|19549|19550|19551|19552|19553|19554|19555|19556|19557|19558|19559|19560|19561|19562|19563|19564|19565|19566|19567|19568|19569|19570|19571|19572|19573|19574|19575|19576|19577|19578|19579|19580|19581|19582|19583|19584|19585|19586|19587|19588|19589|19590|19591|19592|19593|19594|19595|19596|19597|19598|19599|19600|19601|19602|19603|19604|19605|19606|19607|19608|19609|19610|19611|19612|19613|19614|19615|19616|19617|19618|19619|19620|19621|19622|19623|19624|19625|19626|19627|19628|19629|19630|19631|19632|19633|19634|19635|19636|19637|19638|19639|19640|19641|19642|19643|19644|19645|19646|19647|19648|19649|19650|19651|19652|19653|19654|19655|19656|19657|19658|19659|19660|19661|19662|19663|19664|19665|19666|19667|19668|19669|19670|19671|19672|19673|19674|19675|19676|19677|19678|19679|19680|19681|19682|19683|19684|19685|19686|19687|19688|19689|19690|19691|19692|19693|19694|19695|19696|19697|19698|19699|19700|19701|19702|19703|19704|19705|19706|19707|19708|19709|19710|19711|19712|19713|19714|19715|19716|19717|19718|19719|19720|19721|19722|19723|19724|19725|19726|19727|19728|19729|19730|19731|19732|19733|19734|19735|19736|19737|19738|19739|19740|19741|19742|19743|19744|19745|19746|19747|19748|19749|19750|19751|19752|19753|19754|19755|19756|19757|19758|19759|19760|19761|19762|19763|19764|19765|19766|19767|19768|19769|19770|19771|19772|19773|19774|19775|19776|19777|19778|19779|19780|19781|19782|19783|19784|19785|19786|19787|19788|19789|19790|19791|19792|19793|19794|19795|19796|19797|19798|19799|19800|19801|19802|19803|19804|19805|19806|19807|19808|19809|19810|19811|19812|19813|19814|19815|19816|19817|19818|19819|19820|19821|19822|19823|19824|19825|19826|19827|19828|19829|19830|19831|19832|19833|19834|19835|19836|19837|19838|19839|19840|19841|19842|19843|19844|19845|19846|19847|19848|19849|19850|19851|19852|19853|19854|19855|19856|19857|19858|19859|19860|19861|19862|19863|19864|19865|19866|19867|19868|19869|19870|19871|19872|19873|19874|19875|19876|19877|19878|19879|19880|19881|19882|19883|19884|19885|19886|19887|19888|19889|19890|19891|19892|19893|19894|19895|19896|19897|19898|19899|19900|19901|19902|19903|19904|19905|19906|19907|19908|19909|19910|19911|19912|19913|19914|19915|19916|19917|19918|19919|19920|19921|19922|19923|19924|19925|19926|19927|19928|19929|19930|19931|19932|19933|19934|19935|19936|19937|19938|19939|19940|19941|19942|19943|19944|19945|19946|19947|19948|19949|19950|19951|19952|19953|19954|19955|19956|19957|19958|19959|19960|19961|19962|19963|19964|19965|19966|19967|19968|19969|19970|19971|19972|19973|19974|19975|19976|19977|19978|19979|19980|19981|19982|19983|19984|19985|19986|19987|19988|19989|19990|19991|19992|19993|19994|19995|19996|19997|19998|19999|20000
P27986	P42229	7.50000e-01	NetPath	29|60|91|102|150|208|228|270|337|516|523|529|546|595|621|630|641|689|724|737|750|756|770|779|790|814|833|859|881|919|943|1028|1054|1075|1129|1142|1147|1165|1200|1231|1283|1319|1341|1364|1407|1420|1430|1471|1482|1487|1508|1544|1552|1574|1595|1615|1670|1703|1717|1726|1752|1789|1827|1900|1931|1972|2017|2099|2145|2155|2182|2349|2362|2372|2378|2391|2443|2454|2517|2527|2535|2549|2629|2654|2789|2919|3031|3059|3249|3609|3675|3715|3774|3795|3998|4198|4216|4414|4426|4534|4593|4605|4832|4851|5499|5555|6419|7168|7195|7251|7283|7399|7429|7439|7452|7468|7530|7546|7612|7628|7690|7730|7754|7760|7772|7792|7799|7806|7811|7893|7908|7958|7961|7971|7999|8030|8032|8039|8040|8056|8068|8077|8092|8110|8159|8176|8192|8213|8234|8252|8272|8280|8317|8333|8375|8391|8400|8401|8402|8412|8422|8437|8440|8445|8457|8505|8527|8563|8588|8659|8686|8716|8758|8785|8812|8853|8932|9009|9023|9055|9112|9149|9180|9193|9215|9251|9299|9334|9351|9369|9433|9463|9471|9499|9515|9577|9636|9684|9708|10001|10011|10033|10045|10093|10103|10122|10158|10183|10264|10273|10302|10326|10368|10386|10401|10426|10478|10491|10498|10506|10544|10583|10607|10617|10673|10697|10716|10734|10751|10754|10780|10800|10807|10845|10900|11045|11061|11067|11078|11093|11102|11115|11182|11187|11201|11242|11299|11335|11337|11341|11345|11347|11348|11371|11403|11411|11419|11436|11465|11490|11517|11535|11547|11553|11582|11608|11616|11618|11630|11662|11671|11677|11685|11692|11701|11707|11715|11723|11727|11736|11744|11752|11756|11771|11774|11824|11832|11849|11935|11952|11978|12000|12053|12125|12152|12319|12402|12406|12420|12470|12508|12531|12552|12575|12597|12627|12633|12636|12640|12647|12657|12675|12692|12713|12722|12733|12751|12758|12786|12820|12839|12867|12909|12936|12952|12964|13015|13041|13098|13105|13134|13140|13182|13260|13509|13536|13564|13591|13612|13623|13630|13648|13702|13794|13800|13817|13829|13860|13882|13892|13902|13944|13957|13971|13983|14023|14038|14097|14107|14146|14188|14211|14254|14265|14286|14299|14310|14324|14348|14368|14390|14485|14555|14642|14666|14686|14706|14758|14771|14792|14823|14855|14885|14937|14962|14969|14976|14985|14991|15000|15006|15015|15029|15040|15071|15091|15101|15117|15138|15145|15151|15153|15160|15161|15163|15179|15193|15207|15222|15246|15298|15319|15338|15354|15367|15379|15397|15402|15423|15439|15444|15453|15484|15491|15502|15506|15509|15522|15531|15540|15547|15561|15567|15581|15586|15593|15601|15607|15680|15719|15734|15757|15764|15780|15801|15826|15861|15899|15915|15924|15945|15965|16012|16017|16038|16130|16193|16204|16215|16239|16248|16259|16283|16294|16316|16365|16372|16410|16434|16449|16461|16544|16563|16605|16627|16641|16654|16702|16744|16761|16773|16788|16813|16865|16878|16894|16937|16958|16988|17044|17052|17063|17100|17127|17154|17164|17182|17188|17238|17379|17385|17402|17420|17436|17463|17473|17528|17620|17626|17643|17661|17677|17710|17723|17753|17829|17842|17878|17969|18048|18119|18142|18203|18225|18423|18475|18514|18598|18613
P40763	P42229	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	30|151|184|209|271|338|373|426|457|517|663|727|738|815|834|944|1029|1069|1119|1144|1181|1232|1284|1320|1365|1389|1472|1545|1575|1596|1790|1901|2142|2153|2174|2298|2359|2369|2388|2440|2451|2493|2514|2524|2532|2546|2574|2655|2998|3279|3407|4124|4161|4324|4357|4460|4538|4629|4782|4809|4833|4879|5450|7169|7196|7252|7335|7442|7453|7459|7469|7532|7629|7691|7731|7852|8059|8069|8075|8093|8111|8236|8318|8413|8564|8620|8933|8996|9024|9113|9150|9232|9252|9300|9318|9370|9389|9434|9480|9551|9637|9685|9769|9919|10094|10104|10123|10159|10265|10303|10350|10481|10492|10507|10608|10645|10658|10674|10718|10766|10846|10901|10970|11007|11046|11149|11278|11850|11880|11911|11936|12003|12054|12101|12126|12181|12231|12262|12532|12650|12658|12752|12919|12937|13062|13099|13130|13195|13235|13344|13368|13510|13592|13733|13830|13893|13903|13928|13947|13958|13972|14000|14024|14063|14098|14108|14147|14189|14242|14289|14300|14311|14349|14369|14581|14687|14824|15157|15247|15321|15347|15355|15637|15681|15890|15900|15925|15946|16039|16112|16170|16196|16284|16366|16411|16439|16462|16492|16523|16545|16564|16614|16628|16642|16655|16726|16868|16879|16989|17007|17045|17101|17269|17327|17559|17782|17879|17926|17972|18087|18295|18387|18424|18626|18685|18744|18804|18894|19040|19282|19292|19298|19350|19368|19517|19620|19633|19800
P40763	P51692	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	31|152|185|210|272|339|374|427|458|518|664|728|739|816|835|945|1030|1070|1120|1145|1182|1233|1285|1321|1366|1390|1473|1546|1576|1597|1791|1902|2143|2154|2175|2299|2360|2370|2389|2441|2452|2494|2515|2525|2533|2547|2575|2656|2999|3280|3408|4125|4162|4325|4358|4461|4539|4630|4783|4810|4834|4880|5451|7170|7197|7253|7336|7443|7454|7460|7470|7533|7630|7692|7732|7853|8060|8070|8076|8094|8112|8237|8319|8414|8565|8621|8934|8997|9025|9114|9151|9233|9253|9301|9319|9371|9390|9435|9481|9552|9638|9686|9770|9920|10095|10105|10124|10160|10266|10304|10351|10482|10493|10508|10609|10646|10659|10675|10719|10767|10847|10902|10971|11008|11047|11150|11279|11851|11881|11912|11937|12004|12055|12102|12127|12182|12232|12263|12533|12651|12659|12753|12920|12938|13063|13100|13131|13196|13236|13345|13369|13511|13593|13734|13831|13894|13904|13929|13948|13959|13973|14001|14025|14064|14099|14109|14148|14190|14243|14290|14301|14312|14350|14370|14582|14688|14825|15158|15248|15322|15348|15356|15638|15682|15891|15901|15926|15947|16040|16113|16171|16197|16285|16367|16412|16440|16463|16493|16524|16546|16565|16615|16629|16643|16656|16727|16869|16880|16990|17008|17046|17102|17270|17328|17560|17783|17880|17927|17973|18088|18296|18388|18425|18627|18686|18745|18805|18895|19041|19283|19293|19299|19351|19369|19518|19621|19634|19801
P04626	P46108	7.50000e-01	MI:0089 (protein array)|SPIKE	32|33|775|776|777|778|779|780|781|782|783|784|785|2963|3508|3509|4327|4328|4329|4330|4331|4332|4333|4334|4335|4336|5522|6008|6025|6026
