#tail	head	edge_weight	edge_type	paths
O60674	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	30|52|68|85|247|416|534|581|959|1053|1169|1276|1337|1423|1476|1602|1714|2040|2055|2464|2633|2801|2861|2941|2977|3039|3047|3135|4471|4853|5029|5142|5195|5287|5571|5649|5706|5862|6105|6794|6942|7026|7630|11236|11399|11475|11490|11847|12137|12364|12470|12847|12929|13059|13210|13312|13659|13715|13840|13960|13999|14088|14138|14183|14247|14288|14441|14498|14734|14804|14833|14871|14901|14943|14959|14983|15006|15035|15050|15059|15071|15084|15121|15139|15158|15210|15218|15227|15238|15344|15379|15387|15397|15476|15486|15504|15543|15551|15566|15582|15590|15599|15608|15614|15623|15632|15643|15646|15741|15781|17030|17139|17317|17453|17482|17506|17557|17929|18029|18214|18299|18474|18612|18644|18933|19014|19040|19085|19125|19489|19665
O60674	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	31|53|69|86|248|417|535|582|960|1054|1170|1277|1338|1424|1477|1603|1715|2041|2056|2465|2634|2802|2862|2942|2978|3040|3048|3136|4472|4854|5030|5143|5196|5288|5572|5650|5707|5863|6106|6795|6943|7027|7631|11237|11400|11476|11491|11848|12138|12365|12471|12848|12930|13060|13211|13313|13660|13716|13841|13961|14000|14089|14139|14184|14248|14289|14442|14499|14735|14805|14834|14872|14902|14944|14960|14984|15007|15036|15051|15060|15072|15085|15122|15140|15159|15211|15219|15228|15239|15345|15380|15388|15398|15477|15487|15505|15544|15552|15567|15583|15591|15600|15609|15615|15624|15633|15644|15647|15742|15782|17031|17140|17318|17454|17483|17507|17558|17930|18030|18215|18300|18475|18613|18645|18934|19015|19041|19086|19126|19490|19666
P04626	P23458	7.50000e-01	SPIKE|KEGG activation|MI:0089 (protein array)	32|33|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|3226|3880|3915|4111|4112|4486|4487|4488|4489|4490|5422|6370|6371|6372|6373|6374|6375|6376|6377|6378|6379|8441|8442|8443|8483|8484|8661|10123|10124
P23458	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	32|54|90|255|313|419|964|1281|1604|1678|1766|1840|2391|2469|2591|2662|2863|2877|2946|2979|3041|3049|3394|3633|3881|4304|4474|5290|5580|5658|5715|5864|6565|6860|6944|11239|11402|11944|12140|12242|12477|13064|13212|13247|13397|13662|13845|14008|14093|14147|14192|14250|14503|14670|14737|14874|14903|14948|14962|14985|15039|15053|15062|15073|15087|15126|15142|15161|15212|15220|15242|15282|15349|15381|15389|15399|15480|15488|15508|15545|15553|15568|15584|15592|15602|15610|15616|15637|15648|16009|16058|16218|16227|16239|16255|16281|16524|16611|16839|16972|17033|17142|17566|18034|18223|18321|18483|18619|18652|18706|18775|19094|19496|19670
P23458	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	33|55|91|256|314|420|965|1282|1605|1679|1767|1841|2392|2470|2592|2663|2864|2878|2947|2980|3042|3050|3395|3634|3882|4305|4475|5291|5581|5659|5716|5865|6566|6861|6945|11240|11403|11945|12141|12243|12478|13065|13213|13248|13398|13663|13846|14009|14094|14148|14193|14251|14504|14671|14738|14875|14904|14949|14963|14986|15040|15054|15063|15074|15088|15127|15143|15162|15213|15221|15243|15283|15350|15382|15390|15400|15481|15489|15509|15546|15554|15569|15585|15593|15603|15611|15617|15638|15649|16010|16060|16219|16228|16240|16256|16282|16525|16612|16840|16973|17034|17143|17567|18035|18224|18322|18484|18620|18653|18707|18776|19095|19497|19671
P04626	P27986	7.50000e-01	SPIKE|KEGG indirect-effect|NetPath|KEGG activation|MI:0089 (protein array)	34|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|3231|3232|3233|3234|3235|4029|4113|4173|4174|4209|4524|4525|4526|4527|4528|4529|4530|4531|4532|4533|4534|4535|4536|4537|4538|4539|4540|4541|4542|4543|4544|4545|4546|4547|4548|5258|5259|5260|5502|5503|5504|5505|5780|5781|5782|5783|5898|6427|6428|6429|6430|6431|6432|6433|6434|6435|6436|6437|6438|6439|6440|6441|6442|6443|6444|6445|6446|6447|6448|6449|6450|6451|6452|6453|6454|6455|6456|6457|6458|6459|6460|6461|6462|6463|6464|6465|6466|6467|6468|6469|8444|8878|8879|8880|8881|9288|9438|9462|9694|9795|9796|10129|10130|10131|10132|10133|10134|10727
P27986	P40763	7.50000e-01	NetPath	34|70|110|184|213|287|291|315|358|421|521|587|901|966|980|1010|1038|1055|1068|1085|1106|1129|1174|1195|1229|1283|1358|1394|1586|1614|1639|1680|1720|1768|1802|1842|1882|1958|2003|2080|2179|2254|2281|2293|2327|2348|2371|2393|2416|2471|2554|2570|2593|2638|2664|2680|2694|2739|2779|2807|2834|2879|2948|2981|3023|3314|3356|3439|3491|3568|3597|3718|3746|3761|3781|3851|3890|3899|3920|4082|4597|4818|4979|5582|5660|5687|5843|6303|6363|6797|6812|7255|7356|7608|7633|7648|8825|9879|11241|11295|11404|11462|11507|11724|11751|11785|11883|11924|11978|12007|12085|12142|12214|12244|12291|12295|12313|12322|12351|12479|12498|12666|12667|12668|12669|12672|12673|12701|12751|12781|12808|12828|12852|12872|12937|13010|13015|13066|13104|13181|13214|13227|13286|13315|13329|13346|13358|13360|13366|13384|13399|13409|13411|13415|13436|13545|13608|13664|13700|13847|13925|13968|14010|14037|14095|14149|14252|14415|14446|14505|14672|14739|14777|14809|14841|14876|14926|14940|14950|14964|15012|15041|15055|15089|15128|15144|15192|15232|15284|15351|15656|15719|15744|15834|15863|15899|15946|15978|16011|16116|16206|16241|16257|16283|16342|16373|16401|16414|16432|16526|16613|16648|16673|16796|16841|16893|16923|16926|16956|16977|16987|17035|17068|17089|17098|17144|17293|17322|17411|17529|17532|17568|17668|17678|17769|17771|17774|17777|17785|17799|17823|17854|17888|17909|17927|17971|18036|18112|18170|18187|18193|18198|18225|18272|18277|18279|18295|18349|18356|18367|18372|18379|18385|18392|18398|18403|18405|18412|18421|18435|18437|18453|18460|18517|18527|18556|18582|18708|18745|18777|18785|18825|18862|18920|19096|19131|19170|19498|19518|19672|19686|19687|19695|19709|19732|19760|19785|19824|19849|19880|19901|19924|19970
P35222	P10275	7.50000e-01	NetPath|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)	35|71|364|423|506|623|642|890|1011|1154|1339|1426|1478|1519|1888|2005|2168|2255|2640|2741|3137|3719|4084|4459|4498|4534|4579|4727|4765|4945|5070|5346|5564|5641|5700|6284|6646|6932|7149|7165|7779|7793|8133|10228|11243|11406|11598|11664|11725|11815|12144|12534|12600|12703|12782|12902|13174|13666|13917|13992|14130|14177|14254|14741|14811|15783|15808|15948|16374|16617|16691|16737|16851|17037|17146|17324|17432|17486|17550|18104|18152|18206|18301|18468|18751|18827|18974|19018|19078|19189|19219|19551|19599|19761|19945
P35222	P19838	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	36|72|365|424|507|624|643|891|1012|1155|1340|1427|1479|1520|1889|2006|2169|2256|2641|2742|3138|3720|4085|4460|4499|4535|4580|4728|4766|4946|5071|5347|5565|5642|5701|6285|6647|6933|7150|7166|7780|7794|8134|10229|11244|11407|11599|11665|11726|11816|12145|12535|12601|12704|12783|12903|13175|13667|13918|13993|14131|14178|14255|14742|14812|15784|15809|15949|16375|16618|16692|16738|16852|17038|17147|17325|17433|17487|17551|18105|18153|18207|18302|18469|18752|18828|18975|19019|19079|19190|19220|19552|19600|19762|19946
P35222	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition	37|73|366|425|508|625|644|892|1013|1156|1341|1428|1480|1521|1890|2007|2170|2257|2642|2743|3139|3721|4086|4461|4500|4536|4581|4729|4767|4947|5072|5348|5566|5643|5702|6286|6648|6934|7151|7167|7781|7795|8135|10230|11245|11408|11600|11666|11727|11817|12146|12536|12602|12705|12784|12904|13176|13668|13919|13994|14132|14179|14256|14743|14813|15785|15810|15950|16376|16619|16693|16739|16853|17039|17148|17326|17434|17488|17552|18106|18154|18208|18303|18470|18753|18829|18976|19020|19080|19191|19221|19553|19601|19763|19947
P35222	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	38|74|367|426|509|626|645|893|1014|1157|1342|1429|1481|1522|1891|2008|2171|2258|2643|2744|3140|3722|4087|4462|4501|4537|4582|4730|4768|4948|5073|5349|5567|5644|5703|6287|6649|6935|7152|7168|7782|7796|8136|10231|11246|11409|11601|11667|11728|11818|12147|12537|12603|12706|12785|12905|13177|13669|13920|13995|14133|14180|14257|14744|14814|15786|15811|15951|16377|16620|16694|16740|16854|17040|17149|17327|17435|17489|17553|18107|18155|18209|18304|18471|18754|18830|18977|19021|19081|19192|19222|19554|19602|19764|19948
P35222	Q92793	7.50000e-01	KEGG inhibition|SPIKE	39|75|368|427|510|627|646|894|1015|1158|1343|1430|1482|1523|1892|2009|2172|2259|2644|2745|3141|3723|4088|4463|4502|4538|4583|4731|4769|4949|5074|5350|5568|5645|5704|6288|6650|6936|7153|7169|7783|7797|8137|10232|11247|11410|11602|11668|11729|11819|12148|12538|12604|12707|12786|12906|13178|13670|13921|13996|14134|14181|14258|14745|14815|15787|15812|15952|16378|16621|16695|16741|16855|17041|17150|17328|17436|17490|17554|18108|18156|18210|18305|18472|18755|18831|18978|19022|19082|19193|19223|19555|19603|19765|19949
P04626	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation	40|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|3243|3244|3245|3246|3247|3248|4114|4177|4216|4625|4626|4627|4628|4629|4630|4631|4632|4633|4634|4635|4636|5262|5521|5784|5785|5786|5787|5888|6557|6558|8447|8729|8730
P42336	P40763	7.50000e-01	NetPath	40|76|111|186|218|325|431|522|596|772|926|967|981|1040|1092|1197|1588|1690|1729|1775|1807|1852|1961|2015|2141|2204|2334|2400|2556|2603|2645|2683|2697|2751|2816|2886|3185|3262|3267|3294|3316|3358|3388|3441|3457|3467|3472|3493|3570|3602|3680|3748|3762|3783|3853|3891|3900|3922|4094|4823|5539|5665|5735|5812|5845|6651|8202|9836|9858|9971|9993|11251|11300|11414|11463|11545|11753|11787|11984|12009|12087|12152|12188|12220|12352|12417|12810|12874|13352|13361|13386|13441|13674|13701|13761|13972|14154|14262|14381|14682|14749|14784|14816|14845|14882|15021|15044|15092|15131|15146|15291|15657|15836|15868|15953|15982|16125|16174|16244|16258|16403|16434|16798|16842|16927|16962|17045|17154|17329|17629|17736|17788|18230|18558|18587|18718|18837|18921|19140|19173|19347|19631|19673|19787|19887|19972
P04626	P42338	7.50000e-01	KEGG indirect-effect|KEGG activation	41|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|3249|3250|3251|3252|3253|4115|4178|4217|4637|4638|4639|4640|5263|5522|5788|5789|5790|5791|6559|6560|8731
P42338	P40763	7.50000e-01	NetPath	41|106|112|187|219|326|432|523|597|773|968|982|1016|1093|1198|1589|1691|1730|1776|1808|1853|1962|2016|2142|2260|2335|2401|2557|2604|2646|2684|2698|2752|2817|2887|3186|3263|3268|3295|3317|3359|3389|3458|3468|3473|3494|3571|3603|3681|3724|3763|3784|3854|3892|3901|3923|4095|4824|5540|5666|5736|5813|5846|8203|9837|9859|9972|9994|11252|11301|11415|11464|11546|11730|11788|11985|12010|12088|12153|12189|12221|12353|12418|12787|12875|13353|13362|13387|13442|13675|13702|13762|14155|14263|14382|14683|14750|14785|14817|14883|15022|15045|15093|15132|15147|15292|15658|15837|15869|15954|16126|16175|16245|16259|16379|16435|16799|16928|16963|17046|17155|17330|17630|17789|18231|18559|18588|18719|18838|18922|19141|19174|19348|19674|19766|19888|19973
P04626	P48357	7.50000e-01	NetPath	42|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|3881|3882|3883|3884|4351|4660|4661|6034|6634|6635|6636|6637|8955
P48357	P40763	7.50000e-01	NetPath	42|223|264|293|511|777|969|1285|1399|1431|1629|1812|2017|2146|2473|2647|2753|2950|3028|3607|3685|4096|5587|5667|5721|10710|11305|11550|12422|13068|13291|13766|13849|14015|14097|14156|14198|14386|14507|14818|15353|15873|15955|16179|16260|16528|16653|16696|16843|17331|17573|17634|18038|18232|18489|18592|18627|18661|18839|19101|19194|19352|19675|19689
P04626	P48736	7.50000e-01	KEGG indirect-effect|KEGG activation	43|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|3273|3274|3275|3276|3277|4117|4179|4222|4662|4663|4664|4665|5265|5536|5792|5793|5794|5795|6638|6639|6640|6641|6642|8451|8452|8732|9814
P48736	P40763	7.50000e-01	NetPath	43|107|113|189|224|327|434|524|778|970|983|1018|1042|1094|1591|1692|1813|1854|1963|2018|2147|2262|2298|2336|2559|2605|2648|2685|2699|2754|3187|3264|3269|3296|3318|3361|3390|3443|3469|3474|3573|3608|3686|3726|3750|3764|3856|3880|3887|3893|3894|3895|3896|3902|3905|3924|4097|4825|5541|5669|5737|5815|5848|6921|8204|8218|8290|9838|9860|9973|9995|11254|11306|11417|11465|11551|11732|11755|11986|12012|12090|12155|12190|12226|12354|12423|12789|12812|13354|13389|13443|13677|13703|13767|14158|14265|14387|14684|14752|14786|14819|14884|15046|15094|15133|15148|15659|15839|15874|15956|16180|16246|16261|16381|16405|16801|16929|16964|17048|17157|17332|17635|17790|17859|18234|18561|18593|18720|18840|18923|19175|19353|19676|19768|19789|19854|19889
P04626	Q06124	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0089 (protein array)|SPIKE	44|123|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|3307|3308|3309|4122|4225|4359|4702|4703|4704|5538|5539|5540|5541|5542|5970|6772|6773|6774|6775|6776|6777|6778|6779|6780|6781|6782|8161|8453|8509|10200|10201|10202
Q06124	P40763	7.50000e-01	NetPath|SPIKE	44|100|229|335|442|525|604|702|783|904|973|1141|1164|1177|1296|1489|1700|1737|1757|1782|1818|1862|2022|2152|2182|2383|2407|2484|2613|2758|2824|2837|2859|2867|2893|2961|3148|3613|3691|4101|4134|4826|5198|5216|5474|5521|5522|5536|5543|5544|5591|5613|5672|5681|5804|5827|5828|5834|5852|5857|5858|5859|5860|5861|6124|6768|6865|7045|7734|9957|11262|11311|11425|11466|11556|11988|12163|12355|12428|12501|12758|12855|13011|13079|13356|13403|13444|13685|13705|13772|13860|13979|14019|14040|14108|14161|14273|14392|14449|14518|14692|14760|14852|14956|15029|15081|15117|15152|15199|15224|15235|15298|15364|15626|15745|15794|15815|15879|15989|16080|16133|16185|16209|16235|16264|16349|16539|16615|16748|16828|16846|16966|17056|17165|17577|17640|17671|17801|17830|17921|18049|18237|18312|18598|18634|18728|18844|18909|18924|19105|19148|19203|19280|19358|19521|19679|19739|19936|19955
P04626	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	45|46|47|48|125|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|4723|4724|4725|4726|4727|4728|4729|4730|4731|4732|4733|4734|4735|4736|4737|4738|5245|5269|5427|5428|5882|6891|6892|6893|6894|6895|6896|6897|6898|6899|6900|6901|6902|6903|6904|6905|6906|6907|6908|8071|8072|8073|8074|8314|8361|8362|8363|8364|8365|8532|8669|8670|8671|8701|8922|8923|9168|9169|9170|9171|9172|9173|9306|9307|9308|9469|9704|9882|9883|9884|9885|9886|9887|9888|9889|10239|10240|10795|10796
Q16665	P10275	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	45|79|1490|3149|4614|4996|5594|5673|5725|6421|6502|14022|14162|14202|15500|15561|15795|16749|17377|17580|18238|18313|18493|19108
Q16665	Q09472	7.50000e-01	KEGG group-entry|MI:0051 (fluorescence technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	46|80|1492|3151|4615|4997|5596|5674|5727|6423|6505|14024|14163|14204|15501|15562|15797|16751|17380|17582|18239|18315|18495|19110
Q16665	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	47|81|1493|3152|4616|4998|5597|5675|5728|6424|6506|14025|14164|14205|15502|15563|15798|16752|17381|17583|18240|18316|18496|19111
Q16665	Q92793	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0051 (fluorescence technology)|SPIKE	48|82|1494|3153|4617|4999|5598|5676|5729|6425|6507|14026|14165|14206|15503|15564|15799|16753|17382|17584|18241|18317|18497|19112
P04626	Q92569	7.50000e-01	KEGG indirect-effect|SPIKE|KEGG activation|MI:0089 (protein array)	49|1569|1570|1571|1572|1573|1574|1575|1576|1577|1578|1579|1580|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1591|1592|1593|1594|1595|1596|1597|1598|3332|3333|3334|3335|3336|4133|4181|4230|4756|4757|4758|4759|4760|4761|5271|5544|5800|5801|5802|5803|6925|6926|6927|6928|8370|8371|8372|8373|8734|9175|9176|9893
Q92569	P40763	7.50000e-01	NetPath	49|83|114|194|230|338|444|526|606|788|974|985|1023|1047|1095|1205|1703|1739|1758|1786|1819|1865|1967|2027|2157|2267|2337|2411|2616|2655|2689|2703|2763|2826|2860|2897|3188|3265|3270|3306|3319|3366|3391|3448|3462|3470|3475|3501|3578|3614|3696|3731|3755|3765|3791|3925|4106|4827|5542|5677|5738|5817|5850|8214|11264|11312|11427|11467|11561|11737|11760|11795|11989|12095|12165|12356|12433|12794|12817|12882|13357|13365|13445|13687|13706|13777|14166|14275|14397|14695|14762|14790|14826|14893|15031|15049|15097|15118|15136|15153|15302|15661|15844|15880|15963|16135|16190|16249|16265|16386|16410|16442|16930|16967|17058|17167|17339|17645|17794|18242|18566|18599|18731|18849|18925|19150|19179|19363|19680|19773|19794|19890|19980
P04626	Q9NSE2	7.50000e-01	MI:0089 (protein array)|SPIKE	50|51|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|4232|4283|4284|4285|4787|4788|4789|4790|6942|6943|6944|6945|6946|6947|6948|6949|8377
Q9NSE2	P40763	7.50000e-01	KEGG inhibition|SPIKE	50|447|1178|11267|11430|12168|12856|13690|14278|14450|14765|14894|15069|15154|15236|16225|17061|17170
Q9NSE2	P42224	7.50000e-01	KEGG inhibition|SPIKE	51|448|1179|11268|11431|12169|12857|13691|14279|14451|14766|14895|15070|15155|15237|16226|17062|17171
P08887	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	52|53|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|3342|3343|4182|4233|4839|4840|4841|4842|4843|5429|5430|5431|5546|6962|6963|6964|6965|6966|6967|6968|6969|6970|8687|10251|10252
P08887	P23458	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE	54|55|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|3344|3887|3916|4135|4136|4844|4845|4846|4847|4848|5432|6971|6972|6973|6974|6975|6976|6977|6978|6979|6980|8455|8456|8457|8500|8501|8672|10253|10254
P08887	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	56|57|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|3888|3889|3890|3891|3892|3893|3917|4849|4850|4851|4852|6981|6982|10439
P29597	P40763	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	56|92|257|2785|3043|3883|3885|3903|3906|4026|4856|5032|5145|5583|5661|5717|5866|6309|6946|7261|7725|12480|14011|14150|14194|14877|14905|14932|14965|14987|15042|15064|15075|15090|15129|15163|15214|15244|15383|15391|15401|15482|15490|15510|15547|15555|15570|15586|15594|15604|15618|15639|15650|16220|16229|16242|16936|17417|17484|17569|18226|18485|18621|18654|18868|19016|19097|19499
P29597	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	57|93|259|2786|3044|3884|3886|3904|3907|4027|4857|5033|5146|5585|5663|5719|5867|6310|6947|7262|7726|12482|14013|14152|14196|14878|14906|14933|14967|14988|15043|15066|15076|15091|15130|15164|15215|15245|15384|15392|15402|15483|15491|15511|15548|15556|15571|15587|15595|15605|15619|15640|15651|16222|16230|16243|16939|17418|17485|17571|18228|18487|18622|18656|18869|19017|19099|19501
P08887	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	58|59|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|3345|3894|4234|4235|4853|4854|4855|4856|4857|4858|4859|5433|5434|5435|5436|6983|6984|8688|10255
P52333	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	58|77|96|269|542|971|1175|1606|2063|2865|3045|3051|4405|4839|4849|4870|5091|5137|5589|5670|5723|5868|6863|6948|11498|12372|12484|12853|13401|13976|14017|14159|14200|14296|14447|14849|14888|14908|14954|14974|14990|15047|15057|15067|15079|15095|15134|15165|15216|15222|15233|15246|15385|15393|15403|15484|15492|15512|15549|15557|15572|15588|15596|15606|15612|15620|15641|15652|15986|16025|16223|16233|16247|16262|16844|16974|17514|17575|18235|18323|18491|18632|18666|19048|19103|19503|19677
P52333	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	59|78|97|270|543|972|1176|1607|2064|2866|3046|3052|4406|4840|4850|4871|5092|5138|5590|5671|5724|5869|6864|6949|11499|12373|12485|12854|13402|13977|14018|14160|14201|14297|14448|14850|14889|14909|14955|14975|14991|15048|15058|15068|15080|15096|15135|15166|15217|15223|15234|15247|15386|15394|15404|15485|15493|15513|15550|15558|15573|15589|15597|15607|15613|15621|15642|15653|15987|16026|16224|16234|16248|16263|16845|16975|17515|17576|18236|18324|18492|18633|18667|19049|19104|19504|19678
P21860	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	60|61|146|147|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|3107|3108|3109|3110|3167|3168|3169|3170|3377|3378|3379|3930|3950|3951|4238|4292|4876|4877|4878|4879|4880|4881|4882|4883|4884|4885|4886|4887|4888|4889|5215|5246|5440|5441|7006|7007|7008|7009|7010|7011|7012|7013|7014|7015|7016|7017|7018|7019|7020|7021|7022|7023|7024|7025|7026|7027|7028|7029|7030|7031|7032|7033|7034|7035|7036|7037|7038|7039|7040|7041|7042|7043|7044|7045|7046|7047|7048|7049|7050|7051|7052|7053|7054|7055|7056|7057|7058|7059|7060|7061|7062|7063|7064|7065|7066|7067|7068|7069|7070|7071|7072|7073|7074|7075|7076|7077|7078|7079|7080|7081|7082|7083|8122|8123|8124|8125|8384|8385|8386|8387|8388|8650|8703|8996|9199|9200|9317|9318|9319|9504|9898|9899|9900|9901|9902|10263|10264|10265|10266|10267|10268|10269|10769
P21860	P12931	7.50000e-01	MI:0089 (protein array)|SPIKE	62|64|65|150|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2031|3062|3063|3117|3118|3392|3393|3394|3395|3396|3397|3398|4033|4139|4140|4141|4241|4908|4909|4910|4911|4912|4913|4914|4915|4916|4917|4918|4919|5230|5231|5232|5233|5283|5284|5285|5286|5445|5446|7173|7174|7175|7176|7177|7178|7179|7180|7181|7182|7183|7184|7185|7186|7187|7188|7189|7190|7191|7192|7193|7194|7195|7196|7197|7198|7199|7200|7201|7202|7203|7204|7205|7206|7207|7208|7209|7210|7211|7212|7213|7214|7215|7216|7217|7218|7219|7220|7221|7222|7223|7224|7225|7226|7227|7228|7229|7230|7231|7232|7233|7234|7235|7236|7237|7238|7239|7240|7241|7242|7243|8463|8464|8465|8466|8633|8634|8635|9212|9213|9214|9333|9334|9335|9336|9337|9707|9708|9709|9917|9918|9919|9920|9921|10294|10295|10296|10297|10298|10299|10300|10301|10775
P12931	P10275	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	62|84|115|386|529|888|956|1064|1167|1345|1372|1525|1610|2050|2166|2237|2277|2531|2827|2989|3001|3154|3210|3223|3284|3321|3329|3513|3517|3544|3911|4800|5557|5892|6358|6561|6653|6789|6806|6855|7351|7595|7625|7642|8773|8835|11206|11370|11485|11573|11846|11911|12108|12359|12492|12509|12741|12846|12928|13215|13265|13308|13324|13406|13419|13519|13603|13629|13693|13954|13985|14030|14217|14283|14439|14706|14829|14941|15181|15225|15663|15706|15736|15764|15770|15820|15891|15966|16014|16199|16214|16299|16331|16448|16626|16667|16980|16988|17000|17064|17086|17090|17094|17109|17277|17282|17286|17289|17358|17424|17428|17471|17501|17522|17525|17543|17588|17656|17661|17689|17766|17812|17872|17877|17924|17928|18141|18145|18167|18181|18189|18194|18261|18268|18273|18282|18291|18345|18351|18360|18368|18374|18381|18388|18394|18399|18408|18413|18417|18427|18431|18448|18456|18513|18518|18947|19003|19035|19071|19511|19526|19662|19710|19721|19820
