#tail	head	edge_weight	edge_type	paths
O75582	P15336	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation	1861|17585|17805|17857|18045|18226|18361|18397|18720
Q04206	P0CG48	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1862|18227
Q04206	P19838	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	1863|1864|3106|3107|18228|18229
Q04206	P27348	7.50000e-01	NetPath	1865|18230
Q04206	P30153	7.50000e-01	KEGG activation|MI:0096 (pull down)	1866|1879|18231|18244
P30153	O43524	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0109 (tap tag coimmunoprecipitation)	1866|4850|4872|6480|8587|8609|15679|15701|17309|17594|18054|18154|18231|18331|18373|18422
Q04206	O15524	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1867|1868|1869|1870|18232|18233|18234|18235
Q04206	P05231	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1871|18236
P05231	P40763	7.50000e-01	KEGG indirect-effect|KEGG activation	1871|2403|18236
Q04206	P10914	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1872|2401|2892|2893|18237
Q04206	P16871	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1873|1874|1875|2894|18238|18239|18240
Q04206	P22301	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1876|18241
P22301	P40763	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	1876|18241|19749
Q04206	P04637	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1877|2889|3101|3102|18242
P04637	P42224	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	1877|4060|4554|5049|5309|6274|7240|7806|8069|8647|8850|9145|10657|11371|12171|13473|14234|14889|15383|15878|16138|17103|17595|17731|17828|17882|17997|18026|18055|18083|18129|18242|18356|18374|18423|18571|18744|19641
Q04206	P13500	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1878|18243
P13500	P42224	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1878|18243
P30153	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	1879|4851|4875|6481|8588|8612|15680|15704|17310|17596|18056|18155|18244|18332|18375|18424
Q04206	P42226	7.50000e-01	NetPath|SPIKE	1880|1881|18245|18246
Q04206	P67775	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|KEGG activation|MI:0096 (pull down)	1882|1883|1884|1885|1886|18247|18248|18249|18250|18251
Q04206	Q04917	7.50000e-01	MI:0059 (gst pull down)	1887|18252
Q04917	O43524	7.50000e-01	KEGG inhibition|SPIKE	1887|3673|3967|4345|4912|6720|7738|7816|8337|8666|10250|10587|11016|11302|11730|12104|13107|13453|13730|14141|14502|14796|15174|15741|17549|17794|18252|19650
Q04206	Q09472	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1888|1890|1891|1892|1893|2903|3117|18253|18255|18256|18257|18258
Q04206	P01106	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1889|3098|3099|3100|18254
P01106	Q13287	7.50000e-01	MI:0010 (beta galactosidase complementation)|SPIKE	1889|2436|2876|2974|3142|4067|5056|5818|5880|6055|6281|6505|6656|7247|7818|8024|8656|8857|10549|10664|11378|12178|12699|13480|14241|14896|15885|16647|16709|16884|17110|17334|17485|17847|17900|18183|18254|18578|18762|19652
Q04206	Q13469	7.50000e-01	NetPath	1894|1895|1896|18259|18260|18261
Q13469	P05412	7.50000e-01	NetPath|MI:0096 (pull down)	1894|4072|5061|8862|10669|11383|12183|13485|14246|14901|15890|17611|18071|18259|18391|18444
Q13469	P42229	7.50000e-01	NetPath	1895|4073|5062|8863|10670|11384|12184|13486|14247|14902|15891|17612|18072|18260|18392|18445
Q13469	P51692	7.50000e-01	NetPath	1896|4074|5063|8864|10671|11385|12185|13487|14248|14903|15892|17613|18073|18261|18393|18446
Q04206	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	1897|1898|18262|18263
Q13547	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1897|5826|6399|7376|8032|8338|10066|10557|12906|16655|17228|17624|17738|17795|18262|19757
Q13547	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	1898|5827|6400|7377|8033|8339|10067|10558|12907|16656|17229|17625|17739|17796|18263|19758
Q04206	Q16663	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1899|18264
Q16663	P05412	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1899|18264
Q04206	Q8WTS6	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0515 (methyltransferase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	1900|18265
Q8WTS6	O43524	7.50000e-01	KEGG methylation|KEGG inhibition	1900|18265
Q04206	Q92793	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|SPIKE	1901|1902|1903|1904|1905|1906|2117|3121|18266|18267|18268|18269|18270|18271
Q04206	Q92985	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1907|18272
Q04206	Q9Y6X2	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1908|1909|1910|1911|18273|18274|18275|18276
Q9Y6X2	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|KEGG inhibition|SPIKE	1908|18273
Q9Y6X2	P42224	7.50000e-01	KEGG inhibition|SPIKE	1909|18274
Q9Y6X2	P42229	7.50000e-01	NetPath|KEGG inhibition|SPIKE	1910|18275
Q9Y6X2	P51692	7.50000e-01	KEGG inhibition|SPIKE	1911|18276
Q8WYR1	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	1913|1914|2002|2003|2105|2106|13626|13627|13628|13629|13630|13631
Q92569	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	1916|1917|2005|2006|2108|2109|14387|14388|14389|14390|14391|14392
P04049	P36873	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1934
P36873	P15336	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	1934|3909|3941|4295|4772|4804|4852|5641|5798|8002|8483|8515|8589|9793|10473|10505|10934|11244|11276|11648|12046|12078|12474|13395|13427|13648|14083|14115|14443|14738|14770|15124|15601|15633|15681|16470|16627
P04049	Q13526	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	1936|2541|18355|18356|18357|18358
Q13526	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1936|2929|3281|3486
P04049	Q99576	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1937
Q99576	P04150	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1937
P06239	P29350	7.50000e-01	MI:0424 (protein kinase assay)|MI:0434 (phosphatase assay)|SPIKE	1938|2551|2552|18770|18771|18772|18773|18774|18775|18776|18777|18778|18779|18780|18781|18782|18783|18784|18785|18786|18787|18788|18789|18790|18791|18792|18793|18794|18795|18796|18797|18798|18799|18800|18801|18802|18803|18804|18805|18806|18807|18808|18809|18810|18811|18812|18813|18814|18815|18816|18817|18818|18819|18820|18821|18822|18823|18824|18825|18826|18827|18828|18829|18830
P06241	P35968	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1940|1941
P35968	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1940|2385|2387
P35968	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1941|2386|2388
P07948	P29350	7.50000e-01	NetPath	1942|2592|2593
P07948	Q06187	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	1943|1944
P43405	O00206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1974
O00206	P05412	7.50000e-01	KEGG indirect-effect|KEGG activation	1974|3684|4362|7825|10261|11027|11741|13118|13741|14513|15191
P43405	Q06187	7.50000e-01	KEGG phosphorylation|KEGG activation	1975|1976
P14784	P55072	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1991|1992|2906|2907|2908|2933|2934|2935|2936|2937|2938|3129|3130|3131|3167|3283|3539|3540|3541|3542
P55072	P0CG48	7.50000e-01	MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	1991
P55072	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	1992
P14784	P55884	7.50000e-01	NetPath|SPIKE	1993|2909|3581
P55884	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1993|2909
P63244	O00329	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1994
P63244	P06213	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	1995|3329
P06213	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1995
P63244	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	1996
P08069	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1996
P63244	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1997|2722
Q9Y6K9	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1997
P16871	P27361	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2024|2025|2026|2027|2028|2029|2030|2031
P16871	P28482	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2032|2033|2034|2035|2036|2037|2038|2039
P16871	P31946	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2040
P16871	P30101	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2041
P30101	P40763	7.50000e-01	NetPath|SPIKE	2041
P16871	P63104	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2042
P16871	Q13748	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2044
P31785	P78552	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102|2103
P78552	O60674	7.50000e-01	KEGG phosphorylation|SPIKE	2088|2089|2090|2091
P78552	P23458	7.50000e-01	KEGG phosphorylation|SPIKE	2092|2093|2094|2095
P78552	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	2096|2097|2098|2099
P78552	P52333	7.50000e-01	KEGG phosphorylation|SPIKE	2100|2101|2102|2103
P10914	P13501	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)	2111
P13501	P15336	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2111|2420|2424|2429|2430|2986|3332|3512
P10914	P04839	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0413 (electrophoretic mobility shift assay)	2112
P04839	P42224	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2112
P10914	P10242	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2113
P10242	P42229	7.50000e-01	NetPath	2113|5681|9849|16510|18377
P10914	Q03518	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	2114
Q03518	P42224	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2114
P17096	P60568	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2115
P60568	P05412	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)	2115|2116|2901
Q04864	P60568	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2116
P06241	P09619	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2118|19763|19764|19765|19766|19767|19768|19769|19770|19771|19772|19773|19774|19775|19776|19777|19778|19779|19780|19781|19782|19783|19784
P09619	P42229	4.88996e-01	MI:0071 (molecular sieving)	2118|3026|3205|3206
Q04206	P30154	7.10591e-01	KEGG activation	2119
P30154	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2119|6488|17317|17597|18057|18166|18338|18376|18425
Q04206	P62714	7.10591e-01	KEGG activation	2120|2121|2841
P62714	P05412	7.50000e-01	MI:0418 (genetic)	2120|4876|8613|15705|17599|18005|18030|18059|18341|18379|18427
P62714	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2121|4877|8614|15706|17600|18006|18031|18060|18342|18380|18428
Q04206	P63151	7.10591e-01	KEGG activation	2122
Q04206	Q00005	7.10591e-01	KEGG activation	2123|2124
Q00005	P05412	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2123|6502|8987|17331|17607|18067|18180|18387|18439
Q00005	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2124|6503|8988|17332|17608|18068|18181|18388|18440
Q04206	Q66LE6	7.10591e-01	KEGG activation	2125
Q66LE6	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2125|17614|18074|18394|18448
Q04206	Q9Y2T4	7.10591e-01	KEGG activation	2126
Q9Y2T4	P42224	7.50000e-01	KEGG indirect-effect|KEGG inhibition	2126|17615|18075|18395|18450
P05129	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2127
P42226	P10914	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2128|2438|2992|2993
P42226	P17181	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2129|2130
P42226	P17706	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2131|2132|2133|3209
P17706	P42224	7.50000e-01	MI:0203 (dephosphorylation reaction)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2131|3743|4420|7881|8570|10321|11087|11801|13178|13801|14572|15249|17959
P17706	P42229	7.50000e-01	NetPath	2132|3744|4421|7882|8571|10322|11088|11802|13179|13802|14573|15250|17960
P17706	P51692	7.50000e-01	NetPath	2133|3745|4422|7883|8572|10323|11089|11803|13180|13803|14574|15251|17961
P42226	P52630	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2134
P01589	Q96RG2	4.76576e-01	MI:0081 (peptide array)	2136|2380|2381|2382|2383|2994|2995|3211
Q96RG2	P16220	7.50000e-01	MI:0424 (protein kinase assay)|MI:0081 (peptide array)	2136|2994|2995|3211
P16220	P15336	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)	2136|3905|3937|4056|4291|4768|4800|5045|5637|6266|7232|8479|8511|8639|8846|9789|10469|10501|10653|10930|11240|11272|11367|11644|12042|12074|12167|12470|13391|13423|13469|13644|14079|14111|14230|14439|14734|14766|14885|15120|15597|15629|15874|16466|17095|17823|17876|18738
P31785	P62993	4.76576e-01	MI:0081 (peptide array)	2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2377|2996|2997|2998|2999|3000|3001|3026|3052|3053|3054|3077|3213|3214|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3251|3292|3293|3294|3295|3296|3316|3332|3494|3495|3499|3500|3501|3502|3503|3504|3505|3516|3558|3560|3561|3562|3563|3564|3565
P62993	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2137|2651|5181|6404|7379|9018|16010|17233
P62993	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2138|2652|5182|6405|7380|9019|16011|17234
P62993	P01116	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation|SPIKE	2139|2653|5183|6406|7381|9020|16012|17235
P62993	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	2140|2141|2142|2143|2144|2145|2146|2147|2654|2655|2656|2657|2658|2659|2660|2661|5184|5185|5186|5187|5188|5189|5190|5191|6407|6408|6409|6410|6411|6412|6413|6414|7382|7383|7384|7385|7386|7387|7388|7389|9021|9022|9023|9024|9025|9026|9027|9028|16013|16014|16015|16016|16017|16018|16019|16020|17236|17237|17238|17239|17240|17241|17242|17243
P62993	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	2148|2149|2150|2151|2152|2153|2154|2155|2662|2663|2664|2665|2666|2667|2668|2669|5192|5193|5194|5195|5196|5197|5198|5199|6415|6416|6417|6418|6419|6420|6421|6422|7390|7391|7392|7393|7394|7395|7396|7397|9029|9030|9031|9032|9033|9034|9035|9036|16021|16022|16023|16024|16025|16026|16027|16028|17244|17245|17246|17247|17248|17249|17250|17251
P62993	P29353	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0114 (x-ray crystallography)|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|KEGG binding/association|MI:0096 (pull down)	2156|2670|5200|6423|7398|9037|16029|17252
P62993	O00459	7.50000e-01	NetPath|SPIKE	2157|2158|2671|2672|6424|6425|7399|7400|9038|9039|17253|17254
P62993	O15524	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)	2159|2160|2161|2162|2673|2674|2675|2676|5201|5202|5203|5204|6426|6427|6428|6429|7401|7402|7403|7404|9040|9041|9042|9043|16030|16031|16032|16033|17255|17256|17257|17258
P62993	O60674	7.50000e-01	NetPath|MI:0081 (peptide array)	2163|2164|2165|2166|2677|2678|2679|2680|5205|5206|5207|5208|7405|7406|7407|7408|9044|9045|9046|9047|16034|16035|16036|16037
P62993	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)|MI:0089 (protein array)|MI:0096 (pull down)|MI:0405 (competition binding)	2167|2168|2169|2170|2681|2682|2683|2684|5209|5210|5211|5212|6430|6431|6432|6433|7409|7410|7411|7412|9048|9049|9050|9051|16038|16039|16040|16041|17259|17260|17261|17262
P62993	P06241	7.50000e-01	NetPath	2171|2685|3214|3351|5213|6434|7413|9052|16042|17263
P62993	P07949	7.50000e-01	MI:0096 (pull down)|SPIKE	2172|2686|5214|6435|7414|9053|16043|17264
P62993	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2173|2174|2175|2687|2688|2689|5215|5216|5217|6436|6437|6438|7415|7416|7417|9054|9055|9056|16044|16045|16046|17265|17266|17267
P62993	P23458	7.50000e-01	MI:0254 (genetic interference)	2176|2177|2178|2179|2690|2691|2692|2693|5218|5219|5220|5221|6439|6440|6441|6442|9057|9060|9061|9062|16047|16048|16049|16050|17268|17269|17270|17271
P62993	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)|NetPath|SPIKE	2180|2183|2694|2697|5222|5225|6443|6446|7418|7421|16051|16054|17272|17275
P62993	P20963	7.50000e-01	NetPath	2181|2182|2695|2696|5223|5224|6444|6445|7419|7420|9058|9059|16052|16053|17273|17274
P62993	P46108	7.50000e-01	NetPath|SPIKE	2184|2185|2698|2699|5226|5227|6447|6448|7422|7423|9063|9064|16055|16056|17276|17277
P46108	P42229	7.50000e-01	NetPath|SPIKE	2184|2698|2725|2836|3749|4086|4252|4426|5075|5226|5446|5464|5501|5873|5953|6050|6394|6447|6587|7422|7533|7695|7705|7716|7755|7761|7770|7789|7809|7889|8044|8124|8167|8288|8321|8552|8561|8576|8735|8737|8782|8871|8884|9063|9359|9377|9389|9398|9405|9437|9452|9471|9508|9529|9587|9598|9615|9640|9649|9658|9667|9676|9688|9697|9705|9736|9738|9743|9803|9812|10004|10326|10683|10849|11092|11397|11563|11807|12197|12364|12387|12620|12696|12987|13184|13499|13807|14260|14427|14578|14915|15081|15255|15904|16055|16275|16293|16330|16702|16782|16879|17223|17276|17416|18000|18614|18950|19198|19428|19438|19454|19466|19514|19521|19532|19542|19554|19612|19622|19643|19715|19719|19753|19777|19813|19862|19944|19963|19995
P46108	P51692	7.50000e-01	NetPath	2185|2699|2726|2837|3750|4087|4253|4427|5076|5227|5447|5465|5502|5874|5954|6051|6395|6448|6588|7423|7534|7696|7706|7717|7756|7762|7771|7790|7810|7890|8045|8125|8168|8289|8322|8553|8562|8577|8736|8738|8783|8872|8885|9064|9360|9378|9390|9399|9406|9438|9453|9472|9509|9530|9588|9599|9616|9641|9650|9659|9668|9677|9689|9698|9706|9737|9739|9744|9804|9813|10005|10327|10684|10850|11093|11398|11564|11808|12198|12365|12388|12621|12697|12988|13185|13500|13808|14261|14428|14579|14916|15082|15256|15905|16056|16276|16294|16331|16703|16783|16880|17224|17277|17417|18001|18615|18951|19199|19429|19439|19455|19467|19515|19522|19533|19543|19555|19613|19623|19644|19716|19720|19754|19778|19814|19863|19945|19964|19996
P62993	P46109	7.50000e-01	NetPath	2186|2187|2700|2701|5228|5229|6449|6450|7424|7425|9065|9066|16057|16058|17278|17279
P62993	P48357	7.50000e-01	MI:0081 (peptide array)|SPIKE	2188|2702|5230|6451|7426|9067|16059|17280
P62993	P63104	7.50000e-01	NetPath	2189|2703|5231|6452|7427|9068|16060|17281
P62993	P84022	7.50000e-01	MI:0081 (peptide array)|SPIKE	2190|2191|2192|2193|2704|2705|2706|2707|3226|3363|5232|5233|5234|5235|6453|6454|6455|6456|7428|7429|7430|7431|9069|9070|9071|9072|16061|16062|16063|16064|17282|17283|17284|17285
P84022	O43524	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	2190|2704|3669|4341|4857|4883|4973|5232|5813|6276|6453|7242|7428|7734|8019|8453|8594|8620|8651|8768|8900|9069|9200|10246|10544|11012|11726|13103|13726|14498|15170|15686|15712|15802|16061|16642|17105|17282|17840|17895|18012|18037|18087|18435|18757|19010|19167
P84022	P05412	7.50000e-01	NetPath|SPIKE	2191|2705|3670|4342|4858|4884|4974|5233|5814|6277|6454|7243|7429|7735|8020|8454|8595|8621|8652|8769|8901|9070|9201|10247|10545|11013|11727|13104|13727|14499|15171|15687|15713|15803|16062|16643|17106|17283|17841|17896|18013|18038|18088|18436|18758|19011|19168
P84022	P14921	7.50000e-01	NetPath|SPIKE	2192|2706|3671|4343|4859|4885|4975|5234|5815|6278|6455|7244|7430|7736|8021|8455|8596|8622|8653|8770|8902|9071|9202|10248|10546|11014|11728|13105|13728|14500|15172|15688|15714|15804|16063|16644|17107|17284|17842|17897|18014|18039|18089|18437|18759|19012|19169
P84022	P15336	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|SPIKE	2193|2707|3672|4344|4860|4886|4976|5235|5816|6279|6456|7245|7431|7737|8022|8456|8597|8623|8654|8771|8903|9072|9203|10249|10547|11015|11729|13106|13729|14501|15173|15689|15715|15805|16064|16645|17108|17285|17843|17898|18015|18040|18090|18438|18760|19013|19170
P62993	Q06124	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0096 (pull down)	2194|2195|2196|2708|2709|2710|2999|3135|5236|5237|5238|6457|6458|6459|7432|7433|7434|9073|9074|9075|16065|16066|16067|17286|17287|17288
P62993	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	2197|2711|5239|6460|7435|9076|16068|17289
P62993	Q13557	7.50000e-01	MI:0096 (pull down)|SPIKE	2198|2377|2712|2848|5240|6461|7436|9077|16069|17290
Q13557	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	2198|2712|5240|6461|7436|9077|16069|17290
P62993	Q14289	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2199|2713|5241|6462|7437|9078|16070|17291
P62993	Q9Y478	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2200|2714|5242|6463|7438|9079|16071|17292
Q9Y478	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation	2200|2714|5014|5242|6463|7438|8815|9079|15843|16071|17292
O60674	P17181	4.60478e-01	KEGG group-entry	2201|2202|2209|2210|2233|2234
O60674	P48551	4.60478e-01	KEGG group-entry	2203|2211|2235
P23458	P16471	4.60478e-01	KEGG group-entry	2204|2212|2236
P52333	P17181	4.60478e-01	KEGG group-entry	2205|2207|2213|2215|2237|2239
P52333	P16471	4.60478e-01	KEGG group-entry	2206|2214|2238
P52333	P48551	4.60478e-01	KEGG group-entry	2208|2216|2240
P14784	Q13261	4.60478e-01	KEGG group-entry	2217|2218|2219|2220|2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232
Q13261	O60674	7.50000e-01	KEGG phosphorylation|SPIKE	2217|2218|2219|2220|2241|2242|2243|2244
Q13261	P23458	7.50000e-01	KEGG phosphorylation|SPIKE	2221|2222|2223|2224|2245|2246|2247|2248
Q13261	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	2225|2226|2227|2228|2249|2250|2251|2252
Q13261	P52333	7.50000e-01	KEGG phosphorylation|SPIKE	2229|2230|2231|2232|2253|2254|2255|2256
P31785	Q13261	4.60478e-01	KEGG group-entry	2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256
Q9HBE5	P08047	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|MI:0004 (affinity chromatography technology)	2257|2262|2263
Q9HBE5	O60674	7.50000e-01	KEGG phosphorylation|SPIKE	2258|2259|2260|2261
Q9HBE5	P23458	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2264|2265|2266|2267
Q9HBE5	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	2268|2269|2270|2271
Q9HBE5	P52333	7.50000e-01	KEGG phosphorylation|SPIKE	2272|2273|2274|2275
