#tail	head	edge_weight	edge_type	paths
P06213	Q16827	7.50000e-01	MI:0434 (phosphatase assay)	366|3254|3499|3702|4568|4767|8051|8228|9114|13019|13020|13021|13022|13023|13024|14317|16118
P06213	Q9ULV8	7.50000e-01	KEGG phosphorylation|KEGG activation	367|3255|3500|3703|4569|4768|8052|8229|8475|9115|13047|13048|13049|13050|13051|13052|14318|16119
P14923	P19022	7.50000e-01	NetPath	368|13056|13057|13058|13059|13060|13061|13062|13063|13064
P14923	P25054	7.50000e-01	MI:0047 (far western blotting)|NetPath|SPIKE	369|13065|13066|13067|13068|13069|13070|13071|13072|13073
P25054	P35222	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|MI:0114 (x-ray crystallography)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	369|1101|1641|1901|2238|2303|3610|4368|5304|5383|5804|5861|6100|6385|6647|6921|7515|7616|8745|9020|9504|9841|9906|10437|10516|10938|11200|11474|11773|12033|13271|13328|13567|14091|14138|14428|14652|14709|14948|15567|15668|16684|18240|18297|18536|19455
P14923	P36402	7.50000e-01	KEGG binding/association|KEGG activation	370
P36402	P35222	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	370|16235
P14923	Q9HCS4	7.50000e-01	KEGG binding/association|KEGG activation	371
Q9HCS4	P35222	7.50000e-01	KEGG binding/association|SPIKE	371
P14923	Q9NQB0	7.50000e-01	KEGG binding/association|KEGG activation|SPIKE	372|13083|13084|13085|13086|13087
Q9NQB0	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0892 (solid phase assay)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	372|3878|5278|7091|7520|10411|12168|15143|15572|16979|16997|16998|18924|19657
P14923	Q9NSA3	7.50000e-01	MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	373
Q9NSA3	P35222	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|SPIKE	373|16407|16887
P14923	Q9UJU2	7.50000e-01	KEGG binding/association|KEGG activation	374|13088|13089|13090|13091
Q9UJU2	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0096 (pull down)	374|2213|5276|7657|9816|10409|15709|18988
P10586	P29353	7.50000e-01	KEGG indirect-effect	375|376|377|378|379|380|381|382|738|739|740|1044|1045|1176|1481|1482|13092|13093|13094|13095|13096|13097|13098|13099|13100|13101|13102|13103|13104|13105|13106|13107|13108|13109|13110|13111|13112|13113|13114|13115|13116|13117|13118|13119|13120|13121|13122|13123|13124|13125|13126|13127|13128|13129|13130|13131|13132|13133|13134|13135|13136|13137|13138|13139|13140|13141|13142|13143|13144|13145|13146|13147|13148|13149|13150|13151|13152|13153|13154|13155|13156|13157|13158|13159|13160|13161|13162|13163|13164|13165|13166|13167|13168|13169|13170|13171|13172|13173|13174|13175|13176|13177|13178|13179|13180|13181|13182|13183|13184|13185|13186|13187|13188|13189|13190|13191|13192|13193|13194|13195|13196|13197|13198|13199|13200|13201|13202|13203|13204|13205|13206|13207|13208|13209|13210|13211|13212|13213|13214|13215|13216|13217|13218|13219|13220|13221|13222|13223|13224|13225|13226|13227|13228|13229|13230|13231|13232|13233|13234|13235|13236|13237|13238|13239|13240|13241|13242|13243|13244|13245|13246|13247|13248|13249|13250|13251|13252|13253|13254|13255|13256|13257|13258|13259|13260|13261|13262|13263|13264|13265|13266|13267|13268|13269|13270|13271|13272|13273|13274|13275|13276|13277|13278|13279|13280|13281|13282|13283|13284|13285|13286|13287|13288|13289|13290|13291|13292|13293|13294|13295|13296|13297|13298|13299|13300|13301|13302|13303|13304|13305|13306|13307|13308|13309|13310|13311|13312|13313|13314|13315|13316|13317|13318|13319|13320|13321|13322|13323|13324|13325|13326|13327|13328|13329|13330|13331|13332|13333|13334|13335|13336|13337|13338|13339|13340|13341|13342|13343|13344|13345|13346|13347|13348|13349|13350|13351|13352|13353|13354|13355|13356|13357|13358|13359|13360|13361|13362|13363|13364|13365|13366|13367|13368|13369|13370|13371|13372|13373|13374|13375|13376|13377|13378|13379|13380|13381|13382|13383|13384|13385|13386|13387|13388|13389|13390|13391|13392|13393|13394|13395|13396|13397|13398|13399|13400|13401|13402|13403|13404|13405|13406|13407|13408|13409|13410|13411|13412|13413|13414|13415|13416|13417|13418|13419|13420|13421|13422|13423|13424|13425|13426|13427|13428|13429|13430|13431|13432|13433|13434|13435|13436|13437|13438|13439|13440|13441|13442|13443|13444|13445|13446|13447|13448|13449|13450|13451|13452|13453|13454|13455|13456|13457|13458|16778|16779|16780|16781|16782|16783|16784
P10586	P35568	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	383|384|385|386|387|543|741|934|1525|13459|13460|13461|13462|13463|13464|13465|13466|13467|13468|13469|13470|13471|13472|13473|13474|13475|13476|13477|13478|13479|13480|13481|13482|13483|13484|13485|13486|13487|13488|13489|13490|13491|13492|13493|13494|13495|13496|13497|13498|13499|13500|13501|13502|13503|13504|13505|13506|13507|13508|13509|13510|13511|13512|13513|13514|13515|13516|13517|13518|13519|13520|13521|13522|13523|13524|13525|13526|13527|13528|13529|13530|13531|13532|13533|13534|13535|13536|13537|13538|13539|13540|13541|13542|13543|13544|13545|13546|13547|13548|13549|13550|13551|13552|13553|13554|13555|13556|13557|13558|13559|13560|13561|13562|13563|13564|13565|13566|13567|13568|13569|13570|13571|13572|13573|13574|13575|13576|13577|13578|13579|13580|13581|13582|13583|13584|13585|13586|13587|13588|13589|13590|13591|13592|13593|13594|13595|13596|13597|13598|13599|13600|13601|13602|13603|13604|13605|13606|13607|13608|13609|13610|13611|13612|13613|13614|13615|13616|13617|13618|13619|13620|13621|13622|13623|13624|13625|13626|13627|13628|13629|13630|13631|13632|13633|13634|13635|13636|13637|13638|13639|13640|13641|13642|13643|13644|13645|13646|13647|13648|13649|13650|13651|13652|13653|13654|13655|13656|13657|13658|13659|13660|13661|13662|13663|13664|13665|13666|13667|13668|13669|13670|13671|16785|16786|16787|16788|16789|16790
P10586	Q03135	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)|SPIKE	388|389|390|391|392|393|394|395|545|742|784|1048|1096|1345|1461|13687|13688|13689|13690|13691|13692|13693|13694|13695|13696|13697|13698|13699|13700|13701|13702|13703|13704|13705|13706|13707|13708|13709|13710|13711|13712|13713|13714|13715|13716|13717|13718|13719|13720|13721|13722|13723|13724|13725|13726|13727|13728|13729|13730|13731|13732|13733|13734|13735|13736|13737|13738|13739|13740|13741|13742|13743|13744|13745|13746|13747|13748|13749|13750|13751|13752|13753|13754|13755|13756|13757|13758|13759|13760|13761|13762|13763|13764|13765|13766|13767|13768|13769|13770|13771|13772|13773|13774|13775|13776|13777|13778|13779|13780|13781|13782|13783|13784|13785|13786|13787|13788|13789|13790|13791|13792|13793|13794|13795|13796|13797|13798|13799|13800|13801|13802|13803|13804|13805|13806|13807|13808|13809|13810|13811|13812|13813|13814|13815|13816|13817|13818|13819|13820|13821|13822|13823|13824|13825|13826|13827|13828|13829|13830|13831|13832|13833|13834|13835|13836|13837|13838|13839|13840|13841|13842|13843|13844|13845|13846|13847|13848|13849|13850|13851|13852|13853|13854|13855|13856|13857|13858|13859|13860|13861|13862|13863|13864|13865|13866|13867|13868|13869|13870|13871|13872|13873|16791|16792|16793|16794|16795|16796|16797|16798|16799|16800|16801|16802|16803|16804
Q03135	P10275	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0428 (imaging techniques)|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|SPIKE	388|389|2897|2898|3639|3641|13720|13721|13722|13723|13724|13725|13726|13727|13728|13729|13730|13731|13732|13733|13734|14457|14459|16792
P10275	P16220	7.50000e-01	NetPath	388|620|636|1744|1811|1842|1893|1910|1991|2107|2164|2230|2256|2534|2579|2600|2718|2786|2823|2897|2974|3032|3069|3206|3332|3385|3439|3464|3527|3566|3592|3603|3639|3704|3733|3765|4029|4104|4276|4440|4520|4632|4652|4694|4826|4872|4940|4966|4981|5158|5207|5214|5296|5324|5487|5648|5779|6043|6248|6306|6337|6377|6394|6503|6567|6598|6639|6656|6745|6841|6872|6913|6930|7001|7006|7032|7046|7048|7067|7074|7086|7088|7092|7109|7169|7206|7641|7694|7811|7855|8111|8180|8315|8335|8386|8533|8577|8637|8693|8737|8754|8829|8930|8961|9012|9029|9078|9116|9140|9347|9414|9445|9496|9513|9594|9710|9767|9833|9859|10073|10099|10114|10291|10340|10347|10429|10457|10620|10801|10859|10890|10930|10947|11056|11120|11151|11192|11209|11298|11394|11425|11466|11483|11665|11721|11765|11782|11842|11943|11974|12025|12042|12110|12136|12163|12175|12192|12201|12252|12289|12415|12482|12550|12668|12863|12900|12977|13115|13246|13510|13687|13754|13775|13811|13821|13943|13965|14257|14282|14345|14384|14410|14421|14457|14496|14627|14891|15053|15058|15084|15098|15100|15119|15126|15138|15140|15144|15161|15221|15258|15693|15746|15863|15907|16082|16120|16144|16261|16548|16691|16714|16728|16745|16825|16899|16905|16910|16916|16946|16969|16980|17740|17779|17799|17889|18084|18215|18479|18744|18754|18925|18972|19239|19389|19410|19482|19563|19567|19572|19598|19612|19614|19633|19640|19652|19654|19658|19675|19735|19772
P10275	P35222	7.50000e-01	NetPath|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)	389|621|637|1745|1812|1847|1897|1911|1992|2108|2169|2234|2257|2535|2580|2601|2719|2787|2824|2898|2975|3033|3070|3207|3333|3386|3440|3477|3528|3567|3597|3607|3641|3705|3746|3766|4030|4105|4282|4441|4521|4633|4653|4696|4827|4874|4941|4968|5008|5159|5210|5219|5300|5325|5488|5649|5782|6044|6249|6307|6342|6381|6395|6504|6568|6603|6643|6657|6746|6842|6877|6917|6931|7002|7007|7033|7047|7049|7069|7076|7087|7089|7093|7146|7170|7207|7642|7695|7812|7857|8113|8181|8316|8336|8388|8534|8579|8638|8694|8741|8755|8830|8931|8966|9016|9030|9079|9128|9141|9348|9415|9450|9500|9514|9595|9711|9772|9837|9860|10074|10101|10141|10292|10343|10352|10433|10458|10621|10802|10860|10895|10934|10948|11057|11121|11156|11196|11210|11299|11395|11430|11470|11484|11666|11722|11769|11783|11843|11944|11979|12029|12043|12111|12137|12167|12187|12194|12202|12253|12290|12416|12483|12551|12669|12864|12901|12979|13116|13249|13511|13688|13755|13776|13812|13822|13944|13967|14258|14295|14346|14385|14415|14425|14459|14497|14630|14892|15054|15059|15085|15099|15101|15121|15128|15139|15141|15145|15198|15222|15259|15694|15747|15864|15909|16083|16132|16145|16263|16549|16692|16715|16729|16746|16827|16900|16906|16911|16917|16947|16970|16981|17741|17780|17800|17890|18085|18218|18480|18745|18780|18927|18973|19241|19390|19411|19483|19564|19568|19573|19599|19613|19615|19635|19642|19653|19655|19659|19712|19736|19773
Q03135	P27361	7.50000e-01	NetPath|SPIKE	390|2899|3642|13751|13752|13753|13754|13755|13756|13757|13758|13759|13760|13761|13762|13763|13764|13765|13766|13767|13768|13769|13770|13771|14460
Q03135	P28482	7.50000e-01	NetPath|SPIKE	391|1048|2900|3643|13772|13773|13774|13775|13776|13777|13778|13779|13780|13781|13782|13783|13784|13785|13786|13787|13788|13789|13790|14461|16793
Q03135	P00533	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	392|2901|3644|13687|13688|13689|13690|13691|13692|13693|13694|13695|13696|13697|13698|13699|13700|13701|13702|13703|13704|13705|13706|13707|13708|13709|13710|13711|13712|14462|16791
Q03135	P12830	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	393|2902|3645|13735|13736|13737|13738|14463
Q03135	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0029 (cosedimentation through density gradient)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	394|2903|13739|13740|13741|13742|13743|13744|13745|13746|13747|13748|13749|13750
Q03135	P62136	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	395|2904|3646|13821|13822|13823|13824|13825|13826|13827|13828|13829|13830|13831|13832|13833|14464|16797|16798
P62136	P16220	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	395|460|649|1825|1840|1848|1967|2121|2136|2170|2408|2589|2609|2691|2796|2832|2904|2947|3042|3078|3179|3341|3579|3598|3646|3779|4641|4660|4835|5172|5187|5220|5589|6320|6335|6343|6456|6581|6596|6604|6721|6855|6870|6878|6999|7179|7215|7872|8325|8344|8543|8707|8722|8790|8944|8959|8967|9076|9428|9443|9451|9570|9724|9739|9773|10011|10305|10320|10353|10722|10873|10888|10896|11009|11134|11149|11157|11274|11408|11423|11431|11552|11735|11750|11818|11957|11972|11980|12089|12262|12298|12621|12873|12909|13731|13738|13764|13784|13817|14397|14416|14464|15231|15267|15924|16402|16882|16901|16924|17437|19013|19399|19419|19745|19781
Q16620	P06241	7.50000e-01	NetPath|SPIKE	396|12588|13874|13875|13876|13877|16200|16805
Q16620	P19022	7.50000e-01	NetPath	397|12589|13878|13879|13880|13881|13882|13883|13884|13885|13886|16201
P10586	Q9Y4H2	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	398|399|400|743|785|14024|14025|14026|14027|14028|14029|14030|14031|14032|14033|14034|14035|14036|14037|14038|14039|14040|14041|14042|14043|14044|14045|14046|14047|14048|14049|14050|14051|14052|14053|14054|14055|14056|14057|14058|14059|14060|14061|14062|14063|14064|14065|14066|14067|14068|14069|14070|14071|14072|14073|14074|14075|14076|14077|14078|14079|14080|14081|14082|14083|14084|14085|14086|14087|14088|14089|14090|14091|14092|14093|14094|14095|14096|14097|14098|14099|14100|14101|14102|14103|14104|14105|14106|14107|14108|14109|14110|14111|14112|14113|14114|14115|14116|14117|14118|14119|14120|14121|14122|14123|14124|14125|14126|14127|14128|14129|14130|14131|14132|14133|14134|14135|14136|14137|14138|14139|14140|14141|14142|14143|14144|14145|14146|14147|14148|14149|14150|14151|14152|14153|14154|14155|14156|14157|14158|14159|14160|14161|14162|14163|16815|16816|16817|16818|16819|16820|16821|16822|16823
Q9Y4H2	P42336	7.50000e-01	KEGG activation|SPIKE	398|3652|5989|9137|13053|13456|14095|14096|14097|14098|14099|14100|14101|14102|14103|14470|14837|16141|18425
Q9Y4H2	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	399|400|3653|3654|5990|5991|9138|9139|13054|13055|13457|13458|14131|14132|14133|14134|14135|14136|14137|14138|14139|14140|14141|14142|14143|14144|14145|14146|14147|14148|14149|14471|14472|14838|14839|16142|16143|16821|16822|18426|18427
Q16288	O14492	7.50000e-01	KEGG phosphorylation|KEGG activation	401|402|403|404|14164|14165|14166|14167|14168|14169|14170|14171|14172|14173|14174|14175|14176|14177|14178|14179|14180|14181|14182|14183|14184|14185|14186|14187|14188|14189|14190|14191|14192|14193|14194|14195|14196|14197|14198|14199|14200|14201|14202|14203|14204|14205|14206|14207|14208|14209|14210|14211|14212|14213|14214|14215|14216|14217|14218|14219|14220|14221|14222|14223|14224|14225|14226|14227|14228|14229|14230|14231|14232|14233|14234|14235|14236|14237|14238|14239|14240
Q16288	P29353	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	417|418|419|420|421|422|423|424|745|746|747|1055|1056|1179|1483|1484|14473|14474|14475|14476|14477|14478|14479|14480|14481|14482|14483|14484|14485|14486|14487|14488|14489|14490|14491|14492|14493|14494|14495|14496|14497|14498|14499|14500|14501|14502|14503|14504|14505|14506|14507|14508|14509|14510|14511|14512|14513|14514|14515|14516|14517|14518|14519|14520|14521|14522|14523|14524|14525|14526|14527|14528|14529|14530|14531|14532|14533|14534|14535|14536|14537|14538|14539|14540|14541|14542|14543|14544|14545|14546|14547|14548|14549|14550|14551|14552|14553|14554|14555|14556|14557|14558|14559|14560|14561|14562|14563|14564|14565|14566|14567|14568|14569|14570|14571|14572|14573|14574|14575|14576|14577|14578|14579|14580|14581|14582|14583|14584|14585|14586|14587|14588|14589|14590|14591|14592|14593|14594|14595|14596|14597|14598|14599|14600|14601|14602|14603|14604|14605|14606|14607|14608|14609|14610|14611|14612|14613|14614|14615|14616|14617|14618|14619|14620|14621|14622|14623|14624|14625|14626|14627|14628|14629|14630|14631|14632|14633|14634|14635|14636|14637|14638|14639|14640|14641|14642|14643|14644|14645|14646|14647|14648|14649|14650|14651|14652|14653|14654|14655|14656|14657|14658|14659|14660|14661|14662|14663|14664|14665|14666|14667|14668|14669|14670|14671|14672|14673|14674|14675|14676|14677|14678|14679|14680|14681|14682|14683|14684|14685|14686|14687|14688|14689|14690|14691|14692|14693|14694|14695|14696|14697|14698|14699|14700|14701|14702|14703|14704|14705|14706|14707|14708|14709|14710|14711|14712|14713|14714|14715|14716|14717|14718|14719|14720|14721|14722|14723|14724|14725|14726|14727|14728|14729|14730|14731|14732|14733|14734|14735|14736|14737|14738|14739|14740|14741|14742|14743|14744|14745|14746|14747|14748|14749|14750|14751|14752|14753|14754|14755|14756|14757|14758|14759|14760|14761|14762|14763|14764|14765|14766|14767|14768|14769|14770|14771|14772|14773|14774|14775|14776|14777|14778|14779|14780|14781|14782|14783|14784|14785|14786|14787|14788|14789|14790|14791|14792|14793|14794|14795|14796|14797|14798|14799|14800|14801|14802|14803|14804|14805|14806|14807|14808|14809|14810|14811|14812|14813|14814|14815|14816|14817|14818|14819|14820|14821|14822|14823|14824|14825|14826|14827|14828|14829|14830|14831|14832|14833|14834|14835|14836|14837|14838|14839|16838|16839|16840|16841|16842|16843|16844
Q16288	P35568	7.50000e-01	KEGG phosphorylation|KEGG activation	425|426|427|428|429|557|748|935|1528|14840|14841|14842|14843|14844|14845|14846|14847|14848|14849|14850|14851|14852|14853|14854|14855|14856|14857|14858|14859|14860|14861|14862|14863|14864|14865|14866|14867|14868|14869|14870|14871|14872|14873|14874|14875|14876|14877|14878|14879|14880|14881|14882|14883|14884|14885|14886|14887|14888|14889|14890|14891|14892|14893|14894|14895|14896|14897|14898|14899|14900|14901|14902|14903|14904|14905|14906|14907|14908|14909|14910|14911|14912|14913|14914|14915|14916|14917|14918|14919|14920|14921|14922|14923|14924|14925|14926|14927|14928|14929|14930|14931|14932|14933|14934|14935|14936|14937|14938|14939|14940|14941|14942|14943|14944|14945|14946|14947|14948|14949|14950|14951|14952|14953|14954|14955|14956|14957|14958|14959|14960|14961|14962|14963|14964|14965|14966|14967|14968|14969|14970|14971|14972|14973|14974|14975|14976|14977|14978|14979|14980|14981|14982|14983|14984|14985|14986|14987|14988|14989|14990|14991|14992|14993|14994|14995|14996|14997|14998|14999|15000|15001|15002|15003|15004|15005|15006|15007|15008|15009|15010|15011|15012|15013|15014|15015|15016|15017|15018|15019|15020|15021|15022|15023|15024|15025|15026|15027|15028|15029|15030|15031|15032|15033|15034|15035|15036|15037|15038|15039|15040|15041|15042|15043|15044|15045|15046|15047|15048|15049|15050|15051|15052|16845|16846|16847|16848|16849|16850
Q16288	P62993	7.50000e-01	KEGG binding/association|SPIKE	430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|558|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1098|1180|1183|1208|1346|1347|1348|1349|1485|1529|1530|1531|1532|1533|1534|1548|15053|15054|15055|15056|15057|15058|15059|15060|15061|15062|15063|15064|15065|15066|15067|15068|15069|15070|15071|15072|15073|15074|15075|15076|15077|15078|15079|15080|15081|15082|15083|15084|15085|15086|15087|15088|15089|15090|15091|15092|15093|15094|15095|15096|15097|15098|15099|15100|15101|15102|15103|15104|15105|15106|15107|15108|15109|15110|15111|15112|15113|15114|15115|15116|15117|15118|15119|15120|15121|15122|15123|15124|15125|15126|15127|15128|15129|15130|15131|15132|15133|15134|15135|15136|15137|15138|15139|15140|15141|15142|15143|15144|15145|15146|15147|15148|15149|15150|15151|15152|15153|15154|15155|15156|15157|15158|15159|15160|15161|15162|15163|15164|15165|15166|15167|15168|15169|15170|15171|15172|15173|15174|15175|15176|15177|15178|15179|15180|15181|15182|15183|15184|15185|15186|15187|15188|15189|15190|15191|15192|15193|15194|15195|15196|15197|15198|15199|15200|15201|15202|15203|15204|15205|15206|15207|15208|15209|15210|15211|15212|15213|15214|15215|15216|15217|15218|15219|15220|15221|15222|15223|15224|15225|15226|15227|15228|15229|15230|15231|15232|15233|15234|15235|15236|15237|15238|15239|15240|15241|15242|15243|15244|15245|15246|15247|15248|15249|15250|15251|15252|15253|15254|15255|15256|15257|15258|15259|15260|15261|15262|15263|15264|15265|15266|15267|15268|15269|15270|15271|15272|15273|15274|15275|15276|15277|15278|15279|15280|15281|15282|15283|15284|15285|15286|15287|15288|15289|15290|15291|15292|15293|15294|15295|15296|15297|15298|15299|15300|15301|15302|15303|15304|15305|15306|15307|15308|15309|15310|15311|15312|15313|15314|15315|15316|15317|15318|15319|15320|15321|15322|15323|15324|15325|15326|15327|15328|15329|15330|15331|15332|15333|15334|15335|15336|15337|15338|15339|15340|15341|15342|15343|15344|15345|15346|15347|15348|15349|15350|15351|15352|15353|15354|15355|15356|15357|15358|15359|15360|15361|15362|15363|15364|15365|15366|15367|15368|15369|15370|15371|15372|15373|15374|15375|15376|15377|15378|15379|15380|15381|15382|15383|15384|15385|15386|15387|15388|15389|15390|15391|15392|15393|15394|15395|15396|15397|15398|15399|15400|15401|15402|15403|15404|15405|15406|15407|15408|15409|15410|15411|15412|15413|15414|15415|15416|15417|15418|15419|15420|15421|15422|15423|15424|15425|15426|15427|15428|15429|15430|15431|15432|15433|15434|15435|15436|15437|15438|15439|15440|15441|15442|15443|15444|15445|15446|15447|15448|15449|15450|15451|15452|15453|15454|15455|15456|15457|15458|15459|15460|15461|15462|15463|15464|15465|15466|15467|15468|15469|15470|15471|15472|15473|15474|15475|15476|15477|15478|15479|15480|15481|15482|15483|15484|15485|15486|15487|15488|15489|15490|15491|15492|15493|15494|15495|15496|15497|15498|15499|15500|15501|15502|15503|15504|15505|15506|15507|15508|15509|15510|15511|15512|15513|15514|15515|15516|15517|15518|15519|15520|15521|15522|15523|15524|15525|15526|15527|15528|15529|15530|15531|15532|15533|15534|15535|15536|15537|15538|15539|15540|15541|15542|15543|15544|15545|15546|15547|15548|15549|15550|15551|15552|15553|15554|15555|15556|15557|15558|15559|15560|15561|15562|15563|15564|15565|15566|15567|15568|15569|15570|15571|15572|15573|15574|15575|15576|15577|15578|15579|15580|15581|15582|15583|15584|15585|15586|15587|15588|15589|15590|15591|15592|15593|15594|15595|15596|15597|15598|15599|15600|15601|15602|15603|15604|15605|15606|15607|15608|15609|15610|15611|15612|15613|15614|15615|15616|15617|15618|15619|15620|15621|15622|15623|15624|15625|15626|15627|15628|15629|15630|15631|15632|15633|15634|15635|15636|15637|15638|15639|15640|15641|15642|15643|15644|15645|15646|15647|15648|15649|15650|15651|15652|15653|15654|15655|15656|15657|15658|15659|15660|15661|15662|15663|15664|15665|15666|15667|15668|15669|15670|15671|15672|15673|15674|15675|15676|15677|15678|15679|15680|15681|15682|15683|15684|15685|15686|15687|15688|15689|15690|15691|15692|15693|15694|15695|15696|15697|15698|15699|15700|15701|15702|15703|15704|15705|15706|15707|15708|15709|15710|15711|15712|15713|15714|15715|15716|15717|15718|15719|15720|15721|15722|15723|15724|15725|15726|15727|15728|15729|15730|15731|15732|15733|15734|15735|15736|15737|15738|15739|15740|15741|15742|15743|15744|15745|15746|15747|15748|15749|15750|15751|15752|15753|15754|15755|15756|15757|15758|15759|15760|15761|15762|15763|15764|15765|15766|15767|15768|15769|15770|15771|15772|15773|15774|15775|15776|15777|15778|15779|15780|15781|15782|15783|15784|15785|15786|15787|15788|15789|15790|15791|15792|15793|15794|15795|15796|15797|15798|15799|15800|15801|15802|15803|15804|15805|15806|15807|15808|15809|15810|15811|15812|15813|15814|15815|15816|15817|15818|15819|15820|15821|15822|15823|15824|15825|15826|15827|15828|15829|15830|15831|15832|15833|15834|15835|15836|15837|15838|15839|15840|15841|15842|15843|15844|15845|15846|15847|15848|15849|15850|15851|15852|15853|15854|15855|15856|15857|15858|15859|15860|15861|15862|15863|15864|15865|15866|15867|15868|15869|15870|15871|15872|15873|15874|15875|15876|15877|15878|15879|15880|15881|15882|15883|15884|15885|15886|15887|15888|15889|15890|15891|15892|15893|15894|15895|15896|15897|15898|15899|15900|15901|15902|15903|15904|15905|15906|15907|15908|15909|15910|15911|15912|15913|15914|15915|15916|15917|15918|15919|15920|15921|15922|15923|15924|15925|15926|15927|15928|15929|15930|15931|15932|15933|15934|15935|15936|15937|15938|15939|15940|15941|15942|15943|15944|15945|15946|15947|15948|15949|15950|15951|15952|15953|15954|15955|15956|15957|15958|15959|15960|15961|15962|15963|15964|15965|15966|15967|15968|15969|15970|15971|15972|15973|15974|15975|15976|15977|15978|15979|15980|15981|15982|15983|15984|15985|15986|15987|15988|15989|15990|15991|15992|15993|15994|15995|15996|15997|15998|15999|16000|16001|16002|16003|16004|16005|16006|16007|16008|16009|16010|16011|16012|16013|16014|16015|16016|16017|16018|16019|16020|16021|16022|16023|16024|16025|16026|16027|16028|16029|16030|16031|16032|16033|16034|16035|16036|16851|16852|16853|16854|16855|16856|16857|16858|16859|16860|16861|16862|16863|16864|16865|16866|16867|16868|16869|16870|16871|16872|16873|16874|16875|16876|16877|16878|16879|16880|16881|16882|16883|16884|16885|16886|16887|16888|16889|16890|16891|16892
Q16288	Q9NRF2	7.50000e-01	KEGG phosphorylation|KEGG activation	445|1086|16082|16083|16084|16085|16086|16087|16088|16089|16090|16091|16092|16093|16094|16095|16096|16097|16098|16099|16100|16101|16102|16103|16104|16105|16106|16107|16108|16109|16110|16111|16112|16113|16114|16115|16116|16117|16118|16119|16120|16121|16122|16123|16124|16125|16126|16127|16128|16129|16130|16131|16132|16133|16134|16135|16136|16137|16138|16139|16140|16141|16142|16143|16893
Q16288	Q9UQQ2	7.50000e-01	KEGG phosphorylation|KEGG activation	446|447|448|16144|16145|16146|16147|16148|16149|16150|16151|16152|16153|16154|16155|16156|16157|16158|16159|16160|16161|16162|16163|16164|16165|16166|16167|16168|16169|16170|16171|16172|16173|16174|16175|16176|16177|16178|16179|16180|16181|16182|16183|16184|16185|16186|16187|16188|16189|16190|16191|16192|16193|16194|16195|16196|16894|16895
Q99523	P23560	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath	449|16197|16198|16199|16200|16201
P23560	Q16620	7.50000e-01	KEGG binding/association|MI:0107 (surface plasmon resonance)|NetPath|KEGG activation|SPIKE	449|16200|16201
P04629	O14908	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	450|564|1464|1465|1633|2508|2509|2510|2511|2512|16235|16236|16237|16238|16239|16240|16241|16242|16243|16244|16245|16246|16247|16248
O14908	P17252	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	450|564|16236|16237|16238|16239|16240|16241|16242|16243|16244|16245
P51617	P0CG48	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	451|16505|16506|16507|16508|16509|16510|16593
