#tail	head	edge_weight	edge_type	paths
O75159	P42224	7.50000e-01	KEGG inhibition|SPIKE	28|11553
P10721	O00459	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|SPIKE	29|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|2828|2829|3199|3373|3374|3375|3418|3419|3420|3421|3422|4183|4278|4576|4774|4775|4776|4777|4778|4779|6521|7266|8858|8859|8860|8861|8862|8863|8864|8865|8866|8867|8868|8869|8870|8871|8872|8873|8874|8875|8876|8877|8878|8879|8880|8881|8882|8883|8884|8885|8886|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901|8902|8903|8904|8905|8906|8907|8908|8909|8910|8911|8912|8913|8914|8915|8916|8917|8918|8919|8920|8921|8922|8923|8924|8925|8926|8927|8928|8929|8930|8931|8932|8933|8934|8935|8936|8937|8938|8939|8940|8941|8942|8943|8944|8945|8946|8947|8948|8949|8950|8951|8952|8953|8954|8955|8956|8957|8958|8959|8960|8961|8962|8963|8964|8965|8966|8967|8968|8969|8970|8971|8972|8973|8974|8975|8976|8977|8978|8979|8980|8981|8982|8983|8984|8985|8986|8987|8988|8989|8990|8991|8992|8993|8994|8995|8996|8997|8998|8999|9000|9001|9002|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013|9014|9015|9016|9017|9018|9019|9020|9021|9022|9023|9024|9025|9026|9027|9028|9029|9030|9031|9032|9033|9034|9035|9036|9037|9038|9039|9040|9041|9042|9043|9044|9045|9046|9047|9048|9049|9050|9051|9052|9053|9054|9055|9056|9057|9058|9059|9060|9061|9062|9063|9064|9065|9066|9067|9068|9069|9070|9071|9072|9073|9074|9075|9076|9077|9078|9079|9080|9081|9082|9083|9084|9085|9086|9087|9088|9089|9090|9091|9092|9093|9094|9095|9096|9097|9098|9099|9100|9101|9102|9103|9104|9105|9106|9107|9108|9109|9110|9111|9112|9113|9114|9115|9116|9117|9118|9119|9120|9121|9122|9123|9124|9125|9126|9127|9128|9129|9130|9131|9132|9133|9134|9135|9136|9137|9138|9139|9140|9141|9142|9143|9144|9145|9146|9147|9148|9149|9150|9151|9152|9153|9154|9155|9156|9157|9158|9159|9160|9161|9162|9163|9164|9165|9166|9167|9168|9169|9170|9171|9172|9173|9174|9175|9176|9177|9178|9179|9180|9181|9182|9183|9184|9185|9186|9187|9188|9189|9190|9191|9192|9193|9194|9195|9196|9197|9198|9199|9200|9201|9202|9203|9204|9205|9206|9207|9208|9209|9210|9211|9212|9213|9214|9215|9216|9217|9218|9219|9220|9221|9222|9223|9224|9225|9226|9227|9228|9229|9230|9231|9232|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9247|9248|9249|9250|9251|9252|9253|9254|9255|9256|9257|9258|9259|9260|9261|9262|9263|9264|9265|9266|9267|9268|9269|9270|9271|9272|9273|9274|9275|9276|9277|9278|9279|9280|9281|9282|9283|9284|9285|9286|9287|9288|9289|9290|9291|9292|9293|9294|9295|9296|9297|9298|9299|9300|9301|9302|9303|9304|9305|9306|9307|9308|9309|9310|9311|9312|9313|9314|9315|9316|9317|9318|9319|9320|9321|9322|9323|9324|9325|9326|9327|9328|9329|9330|9331|9332|9333|9334|9335|9336|9337|9338|9339|9340|9341|9342|9343|9344|9345|9346|9347|9348|9349|9350|9351|9352|9353|9354|9355|9356|9357|9358|9359|9360|9361|9362|9363|9364|9365|9366|9367|9368|9369|9370|9371|9372|9373|9374|9375|9376|9377|9378|9379|9380|9381|9382|9383|9384|9385|9386|9387|9388|9389|9390|9391|9392|9393|9394|9395|9396|9397|9398|9399|9400|9401|9402|9403|9404|9405|9406|9407|9408|9409|9410|9411|9412|9413|9414|9415|9416|9417|9418|9419|9420|9421|9422|9423|9424|9425|9426|9427|9428|9429|9430|9431|9432|9433|9434|9435|9436|9437|9438|9439|9440|9441|9442|9443|9444|9445|9446|9447|9448|9449|9450|9451|9452|9453|9454|9455|9456|9457|9458|9459|9460|9461|9462|9463|9464|9465|9466|9467|9468|9469|9470|9471|9472|9473|9474|9475|9476|9477|9478|9479|9480|9481|9482|9483|9484|9485|9486|9487|9488|9489|9490|9491|9492|9493|9494|9495|9496|9497|9498|9499|9500|9501|9502|9503|9504|9505|9506|9507|9508|9509|9510|9511|9512|9513|9514|9515|9516|9517|9518|9519|9520|9521|9522|9523|9524|9525|9526|9527|9528|9529|9530|9531|9532|9533|9534|9535|9536|9537|9538|9539|9540|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561|9562|9563|9564|9565|9566|9567|9568|9569|9570|9571|9572|9573|9574|9575|9576|9577|9578|9579|9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592|9593|9594|9595|9596|9597|9598|9599|9600|9601|9602|9603|9604|9605|9606|9607|9608|9609|9610|9611|9612|9613|9614|9615|9616|9617|9618|9619|9620|9621|9622|9623|9624|9625|9626|9627|9628|9629|9630|9631|9632|9633|9634|9635|9636|9637|9638|9639|9640|9641|9642|9643|9644|9645|9646|9647|9648|9649|9650|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9664|9665|9666|9667|9668|9669|9670|9671|9672|9673|9674|9675|9676|9677|9678|9679|9680|9681|9682|9683|9684|9685|9686|9687|9688|9689|9690|9691|9692|9693|9694|9695|9696|9697|9698|9699|9700|9701|9702|9703|9704|9705|9706|9707|9708|9709|9710|9711|9712|9713|9714|9715|9716|9717|9718|9719|9720|9721|9722|9723|9724|9725|9726|9727|9728|9729|9730|9731|9732|9733|9734|9735|9736|9737|9738|9739|9740|9741|9742|9743|9744|9745|9746|9747|9748|9749|9750|9751|9752|9753|9754|9755|9756|9757|9758|9759|9760|9761|9762|9763|9764|9765|9766|9767|9768|9769|9770|9771|9772|9773|9774|9775|9776|9777|9778|9779|9780|9781|9782|9783|9784|9785|9786|9787|9788|9789|9790|9791|9792|9793|9794|9795|9796|9797|9798|9799|9800|9801|9802|9803|9804|9805|9806|9807|9808|9809|9810|9811|9812|9813|9814|9815|9816|9817|9818|9819|9820|9821|9822|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832|9833|9834|9835|9836|9837|9838|9839|9840|9841|9842|9843|9844|9845|9846|9847|9848|9849|9850|9851|9852|9853|9854|9855|9856|9857|9858|9859|9860|9861|9862|9863|9864|9865|9866|9867|9868|9869|9870|9871|9872|9873|9874|9875|9876|9877|9878|9879|9880|9881|9882|9883|9884|9885|9886|9887|9888|9889|9890|9891|9892|9893|9894|9895|9896|9897|9898|9899|9900|9901|9902|9903|9904|9905|9906|9907|9908|9909|9910|9911|9912|9913|9914|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|9944|9945|9946|9947|9948|9949|9950|9951|9952|9953|9954|9955|9956|9957|9958|9959|9960|9961|9962|9963|9964|9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980|9981|9982|9983|9984|9985|9986|9987|9988|9989|9990|9991|9992|9993|9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10006|10007|10008|10009|10010|10011|10012|10013|10014|10015|10016|10017|10018|10019|10020|10021|10022|10023|10024|10025|10026|10027|10028|10029|10030|10031|10032|10033|10034|10035|10036|10037|10038|10039|10040|10041|10042|10043|10044|10045|10046|10047|10048|10049|10050|10051|10052|10053|10054|10055|10056|10057|10058|10059|10060|10061|10062|10063|10064|10065|10066|10067|10068|10069|10070|10071|10072|10073|10074|10075|10076|10077|10078|10079|10080|10081|10082|10083|10084|10085|10086|10087|10088|10089|10090|10091|10092|10093|10094|10095|10096|10097|10098|10099|10100|10101|10102|10103|10104|10105|10106|10107|10108|10109|10110|10111|10112|10113|10114|10115|10116|10117|10118|10119|10120|10121|10122|10123|10124|10125|10126|10127|10128|10129|10130|10131|10132|10133|10134|10135|10136|10137|10138|10139|10140|10141|10142|10143
O00459	P42229	7.50000e-01	NetPath	29|94|289|379|466|492|502|546|707|757|831|850|878|923|970|1000|1061|1163|1223|1290|1318|1344|1409|1504|1538|1605|1628|1666|1753|1826|1887|1948|2049|2085|2131|2218|2305|2324|2334|2368|2388|2420|2473|2501|2519|2547|2569|2604|2671|2709|2823|2866|2891|2923|2950|2989|3006|3061|3115|3135|3147|3187|3231|3276|3377|3708|3857|3939|4143|4588|4721|4819|4968|5041|5065|5133|5314|5367|5614|5681|5871|7492|8123|8206|8287|8330|8571|8676|8698|8805|10174|10233|10267|10333|10426|10500|10532|10571|10629|10662|10695|10729|10786|10889|11026|11077|11112|11177|11238|11288|11346|11690|11773|11840|12078|12107|12144|12176|12229|12253|12297|12348|12366|12392|12466|12564|12597|12617|12677|12712|12748|12775|12803|12823|12941|12992|13027|13092|13153|13203|13577|13610|13648|13700|13734|13774|13818|13832|13837|13910|13927|13963|14022|14126|14183|14230|14248|14339|14375|14405|14492|14652|14675|14836|14896|15081|15198|15237|15286|15344|15393|15407|15434|15499|15589|15648|15669|15745|15829|15842|15943|16029|16103|16122|16178|16196|16237|16273|16339|16451|16468|16495|16523|16537|16553|16653|16704|16754|16844|16862|16885|16944|16973|17064|17075|17101|17141|17239|17339|17392|17432|17694|17743|17789|17820|17871|17991|18010|18065|18113|18131|18181|18227|18257|18401|18551|18579|18612|18633|18661|18682|18818|18856|18961|19013|19042|19122|19155|19187|19352|19401|19576|19641|19748
O75159	P42229	7.50000e-01	KEGG inhibition|SPIKE	30|11554
O75159	P51692	7.50000e-01	KEGG inhibition|SPIKE	31|11555
P10721	P46108	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|KEGG activation|MI:0096 (pull down)|SPIKE	32|33|34|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|3378|3379|3380|4426|4464|4465|4466|4467|4971|4972|4973|4974|4975|4976|4977|4978|4979|4980|4981|4982|4983|5843|5844|5913|6296|6297|6337|6511|6532|7125|7134|7539
P46108	P00519	7.50000e-01	MI:0081 (peptide array)|MI:0077 (nuclear magnetic resonance)|KEGG activation|MI:0096 (pull down)|SPIKE	32|605|710|974|1069|1727|1956|2341|2583|3865|4338|4430|4514|5045|5066|5258|5268|5617|5684|5873|5884|7132|8209|8967|9574|9710|9923|9943|9981|10177|10236|10341|10474|10634|10698|10732|10931|10953|11085|11354|11776|12080|12403|12474|12619|12865|13000|13425|13461|13474|13488|13526|13533|13541|13551|13560|13623|13633|13662|13674|13688|13713|13735|13757|13805|13878|13891|13900|13934|14061|14071|14303|14353|14360|14421|14500|14565|14569|14656|14676|14691|14701|14731|14759|14798|14810|14824|14853|14861|14909|14922|14943|14947|14959|14969|14979|14987|14991|15002|15024|15030|15034|15037|15054|15096|15104|15115|15203|15602|15750|15768|15785|15802|15946|16287|16297|16403|16411|16592|16607|16624|16655|16707|16800|16898|16907|16977|17024|17115|17155|17189|17256|17264|17269|17277|17282|17286|17294|17344|17412|17419|17468|17557|17572|17669|17677|17696|17746|17769|17926|17934|17978|18193|18212|18265|18274|18298|18409|18510|18616|18634|18654|18678|18713|18750|18767|18783|18789|18831|18842|18864|18873|18881|18890|18894|18902|18913|18922|18932|18939|18974|18981|18987|19127|19355|19537|19625|19756|19905|19915|19923|19936|19957|19967|19974|19984
P46108	P42229	7.50000e-01	NetPath|SPIKE	33|606|711|975|1070|1728|1957|2342|2584|3866|4339|4431|4515|5046|5067|5259|5269|5618|5685|5874|5885|7154|8210|8968|9575|9711|9924|9944|9982|10178|10237|10342|10475|10635|10699|10733|10932|10954|11086|11355|11777|12081|12404|12475|12620|12866|13001|13426|13462|13475|13489|13527|13534|13542|13552|13561|13624|13634|13663|13675|13689|13715|13736|13758|13806|13879|13892|13901|13935|14062|14072|14304|14354|14361|14422|14501|14566|14570|14657|14677|14692|14702|14732|14760|14799|14811|14825|14854|14862|14910|14923|14944|14948|14960|14970|14980|14988|14992|15003|15025|15031|15035|15038|15055|15097|15105|15116|15204|15603|15751|15769|15786|15803|15947|16288|16298|16404|16412|16593|16608|16625|16656|16708|16801|16899|16908|16978|17025|17116|17156|17190|17257|17265|17270|17278|17283|17287|17295|17345|17413|17420|17470|17558|17573|17670|17678|17697|17747|17770|17927|17935|17979|18194|18214|18266|18275|18299|18410|18511|18617|18635|18655|18679|18714|18751|18768|18784|18790|18832|18843|18865|18874|18882|18891|18895|18903|18914|18923|18933|18940|18975|18982|18988|19128|19356|19538|19626|19757|19906|19916|19924|19937|19958|19968|19975|19985
P46108	P51692	7.50000e-01	NetPath	34|607|712|976|1071|1729|1958|2343|2585|3867|4340|4432|4516|5047|5068|5260|5270|5619|5686|5875|5886|7155|8211|8969|9576|9712|9925|9945|9983|10179|10238|10343|10476|10636|10700|10734|10933|10955|11087|11356|11778|12082|12405|12476|12621|12867|13002|13427|13463|13476|13490|13528|13535|13543|13553|13562|13625|13635|13664|13676|13690|13716|13737|13759|13807|13880|13893|13902|13936|14063|14073|14305|14355|14362|14423|14502|14567|14571|14658|14678|14693|14703|14733|14761|14800|14812|14826|14855|14863|14911|14924|14945|14949|14961|14971|14981|14989|14993|15004|15026|15032|15036|15039|15056|15098|15106|15117|15205|15604|15752|15770|15787|15804|15948|16289|16299|16405|16413|16594|16609|16626|16657|16709|16802|16900|16909|16979|17026|17117|17157|17191|17258|17266|17271|17279|17284|17288|17296|17346|17414|17421|17471|17559|17574|17671|17679|17698|17748|17771|17928|17936|17980|18195|18215|18267|18276|18300|18411|18512|18618|18636|18656|18680|18715|18752|18769|18785|18791|18833|18844|18866|18875|18883|18892|18896|18904|18915|18924|18934|18941|18976|18983|18989|19129|19357|19539|19627|19758|19907|19917|19925|19938|19959|19969|19976|19986
P10721	P46109	7.50000e-01	NetPath|KEGG activation|SPIKE	35|36|37|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|3292|3489|4468|4469|4470|4471|4984|4985|4986|4987|4988|4989|4990|6533|7126|7135
P46109	P00519	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	35|713|853|928|1072|1167|1226|1319|1959|2344|2476|2550|2675|3868|4341|4529|5048|5069|5136|5370|5620|5687|5765|5876|5887|6416|8212|8262|8970|9269|9713|9901|9926|9946|10033|10073|10180|10239|10270|10344|10429|10637|10701|10735|11357|11779|12083|12232|12477|12601|12622|12680|13679|14025|14281|14306|14342|14424|14503|14659|14679|14762|14912|15084|15118|15206|15394|15649|15753|15771|15788|15805|15949|16125|16240|16300|16414|16469|16526|16587|16595|16610|16627|16658|16710|16870|16910|16980|17102|17144|17347|17699|17749|17874|18184|18301|18412|18583|18619|18637|18716|18834|18857|18964|19130|19358|19540|19581|19759
P46109	P42229	7.50000e-01	MI:0047 (far western blotting)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	36|714|854|929|1073|1168|1227|1320|1960|2345|2477|2551|2676|3869|4342|4530|5049|5070|5137|5371|5621|5688|5766|5877|5888|6417|8213|8263|8971|9270|9714|9902|9927|9947|10034|10074|10181|10240|10271|10345|10430|10638|10702|10736|11358|11780|12084|12233|12478|12602|12623|12681|13680|14026|14282|14307|14343|14425|14504|14660|14680|14763|14913|15085|15119|15207|15395|15650|15754|15772|15789|15806|15950|16126|16241|16301|16415|16470|16527|16588|16596|16611|16628|16659|16711|16871|16911|16981|17103|17145|17348|17700|17750|17875|18185|18302|18413|18584|18620|18638|18717|18835|18858|18965|19131|19359|19541|19582|19760
P46109	P51692	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	37|715|855|930|1074|1169|1228|1321|1961|2346|2478|2552|2677|3870|4343|4531|5050|5071|5138|5372|5622|5689|5767|5878|5889|6418|8214|8264|8972|9271|9715|9903|9928|9948|10035|10075|10182|10241|10272|10346|10431|10639|10703|10737|11359|11781|12085|12234|12479|12603|12624|12682|13681|14027|14283|14308|14344|14426|14505|14661|14681|14764|14914|15086|15120|15208|15396|15651|15755|15773|15790|15807|15951|16127|16242|16302|16416|16471|16528|16589|16597|16612|16629|16660|16712|16872|16912|16982|17104|17146|17349|17701|17751|17876|18186|18303|18414|18585|18621|18639|18718|18836|18859|18966|19132|19360|19542|19583|19761
P10721	P52333	7.50000e-01	NetPath	38|39|40|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|3011|3332|3490|3491|3492|3493|3494|3495|3496|4427|4428|4429|4991|4992|7540
P52333	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	38|62|79|117|270|327|632|717|837|1230|1282|1293|1608|1730|2052|2391|2640|2927|3143|3158|3428|3530|3696|4003|4022|4053|4406|4518|4793|5428|5581|5691|7372|8147|8216|8252|9127|9254|9506|10017|10243|10433|10478|10665|10892|10910|10956|10976|11005|11049|11061|11080|11115|11129|11155|11210|11220|11241|11266|11420|11432|11447|11491|11503|11517|11538|11550|11566|11579|11591|11606|11619|11631|11659|11674|12025|12086|12131|12147|12257|12751|12806|12826|12844|12868|12888|12917|12964|12976|12995|13030|13044|13070|13125|13135|13156|13181|13221|13233|13248|13260|13272|13284|13297|13309|13325|13337|13349|13364|13377|13389|13402|13417|13521|13777|13855|13883|13930|14130|14161|14378|14636|14801|15255|15348|15377|15410|15832|15866|15953|16109|16158|16315|16355|16406|16661|16714|16824|16957|17027|17078|17592|17648|17702|17753|17995|18043|18230|18279|18598|18753|19074|19292|19362|19512|19870|19891
P52333	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	39|63|80|118|271|328|633|718|838|1231|1283|1294|1609|1731|2053|2392|2641|2928|3144|3159|3429|3531|3697|4004|4023|4054|4407|4519|4794|5429|5582|5692|7521|8148|8217|8253|9128|9255|9507|10018|10244|10434|10479|10666|10893|10911|10957|10977|11006|11050|11062|11081|11116|11130|11156|11211|11221|11242|11267|11421|11433|11448|11492|11504|11518|11539|11551|11567|11580|11592|11607|11620|11632|11660|11675|12026|12087|12132|12148|12258|12752|12807|12827|12845|12869|12889|12918|12965|12977|12996|13031|13045|13071|13126|13136|13157|13182|13222|13234|13249|13261|13273|13285|13298|13310|13326|13338|13350|13365|13378|13390|13403|13418|13522|13778|13856|13884|13931|14131|14162|14379|14637|14802|15256|15349|15378|15411|15833|15867|15954|16110|16159|16316|16356|16407|16662|16715|16825|16958|17028|17079|17593|17649|17703|17754|17996|18044|18231|18280|18599|18754|19075|19293|19363|19513|19871|19892
P52333	P51692	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	40|64|81|119|272|329|634|719|839|1232|1284|1295|1610|1732|2054|2393|2642|2929|3145|3160|3430|3532|3698|4005|4024|4055|4408|4520|4795|5430|5583|5693|7522|8149|8218|8254|9129|9256|9508|10019|10245|10435|10480|10667|10894|10912|10958|10978|11007|11051|11063|11082|11117|11131|11157|11212|11222|11243|11268|11422|11434|11449|11493|11505|11519|11540|11552|11568|11581|11593|11608|11621|11633|11661|11676|12027|12088|12133|12149|12259|12753|12808|12828|12846|12870|12890|12919|12966|12978|12997|13032|13046|13072|13127|13137|13158|13183|13223|13235|13250|13262|13274|13286|13299|13311|13327|13339|13351|13366|13379|13391|13404|13419|13523|13779|13857|13885|13932|14132|14163|14380|14638|14803|15257|15350|15379|15412|15834|15868|15955|16111|16160|16317|16357|16408|16663|16716|16826|16959|17029|17080|17594|17650|17704|17755|17997|18045|18232|18281|18600|18755|19076|19294|19364|19514|19872|19893
P10721	Q06124	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	41|42|126|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|3026|3027|3028|3029|3293|4196|4258|4472|5023|5024|5025|5026|5027|5028|5029|5848|7547|7548|7960
Q06124	P42229	7.50000e-01	NetPath|SPIKE	41|101|225|300|557|722|771|859|977|1006|1083|1235|1296|1355|1509|1552|1591|1636|1672|1733|1764|1831|1871|1893|1970|2055|2110|2142|2373|2434|2482|2932|2958|3171|3193|3295|3633|3879|4188|4456|4539|4544|4546|4548|4552|4554|4574|4579|4581|4583|4585|4702|4840|5139|5158|5328|5376|5460|5623|5696|5724|7374|8221|8256|8408|8528|8585|8976|9099|9189|9275|9405|9511|9639|9724|9984|10020|10076|10183|10248|10276|10355|10438|10511|10540|10582|10643|10704|10983|11031|11064|11098|11159|11185|11223|11246|11294|11368|11644|11715|11782|12056|12112|12134|12190|12238|12262|12305|12488|12556|12683|12731|12758|12786|12895|12946|12979|13013|13074|13100|13138|13161|13209|13448|13588|13739|13834|13862|13977|14031|14082|14135|14165|14191|14383|14514|14598|14734|14804|14833|15087|15111|15147|15212|15242|15258|15300|15353|15381|15417|15445|15591|15694|15759|15958|15986|16043|16131|16162|16409|16529|16578|16719|16768|16828|17030|17081|17147|17178|17214|17353|17599|17758|17834|17880|18000|18047|18073|18235|18423|18530|18756|18967|19136|19299|19367|19415|19489|19516|19770
Q06124	P51692	7.50000e-01	NetPath|SPIKE	42|102|226|301|558|723|772|860|978|1007|1084|1236|1297|1356|1510|1553|1592|1640|1673|1734|1765|1832|1872|1894|1971|2056|2111|2143|2374|2435|2483|2933|2962|3172|3194|3296|3639|3880|4189|4457|4540|4545|4547|4549|4553|4555|4575|4580|4582|4584|4586|4703|4841|5140|5159|5329|5377|5461|5624|5697|5730|7523|8222|8257|8410|8534|8586|8977|9100|9190|9276|9409|9512|9640|9725|9985|10021|10077|10184|10249|10277|10356|10439|10512|10544|10583|10644|10705|10984|11032|11065|11099|11160|11189|11224|11247|11295|11369|11645|11716|11783|12057|12113|12135|12191|12239|12263|12309|12489|12557|12684|12732|12759|12787|12896|12947|12980|13014|13075|13104|13139|13162|13210|13449|13589|13740|13835|13863|13978|14032|14083|14136|14166|14195|14384|14515|14599|14735|14805|14834|15088|15112|15148|15213|15243|15259|15301|15354|15382|15418|15446|15592|15695|15760|15959|15992|16044|16132|16163|16410|16530|16579|16720|16769|16829|17031|17082|17148|17179|17216|17354|17600|17759|17835|17881|18001|18048|18077|18236|18424|18531|18757|18968|19137|19300|19368|19416|19490|19517|19771
P10721	Q8WXH5	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)	43|44|45|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|3037|3316|3317|3318|3319|3335|3336|5102|5103|5104|7275
Q8WXH5	P42224	7.50000e-01	KEGG inhibition|SPIKE	43
Q8WXH5	P42229	7.50000e-01	KEGG inhibition|SPIKE	44
Q8WXH5	P51692	7.50000e-01	KEGG inhibition|SPIKE	45
P10721	Q99704	7.50000e-01	NetPath|SPIKE	46|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|3295|3296|4198|4605|5109|5110
Q99704	P00519	7.50000e-01	NetPath	46|229|467|474|495|505|572|647|668|786|863|896|985|1298|1567|1783|2057|2114|2306|2327|2337|2449|2486|3293|3307|4848|5166|5343|5380|5468|5631|5760|8162|8397|8600|9058|9142|9204|9279|10022|10191|10280|10712|11719|11790|11920|12040|12205|12242|12379|13452|13620|13701|13992|14035|14215|15151|15315|15698|15881|15904|16058|16135|16213|16582|16783|17083|17182|17206|17663|17849|17884|19430
P16871	P06241	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	47|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|2775|2776|2777|2778|2779|3072|3297|3555|3556|3557|4261|4435|4527|5150|5151|5152|5153|5154|5155|5156|5157|5158|5159|5160|5161|5162|5163|5164|5165|5166|5855|5856|5857|6300|6301|6302|6303|6537|6703|6704|6705|6706|6707|7276|7413|7569|7570|7571|7572
P16871	P27986	7.50000e-01	NetPath|SPIKE	48|55|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526|1527|1528|1529|1530|1531|1532|1533|1534|1535|1536|1537|1538|1539|1540|1541|1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552|1553|1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565|1566|1567|1568|1569|1570|1571|1572|1573|1574|1575|1576|1577|1578|1579|1580|2802|3074|3075|3207|3650|3651|3652|3653|3654|3655|3656|3657|3658|4199|4345|4528|4590|5174|5175|5176|5177|5178|5179|5180|5181|5182|5183|5993|6304|6341|6342|6343|6538|6815|6816|7277|7414|7819|7820
P16871	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	49|50|51|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|2800|3071|3530|3531|3532|3533|4433|4434|5142|5143|5144|5145|5146|5147|5148|5149|7568|7775
P16871	P23458	7.50000e-01	KEGG group-entry|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE	52|53|54|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|2801|3073|3298|3606|3607|4436|5167|5168|5169|5170|5171|5172|5173|5981|6106|7573
P23458	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	52|73|93|257|283|314|461|698|820|995|1060|1214|1269|1289|1338|1600|1661|1720|1747|1882|1947|2048|2125|2300|2383|2633|2904|2922|3137|3152|3182|3856|4011|4503|4695|4785|4967|5422|5575|5608|5672|6631|7491|8197|8243|8318|8958|9053|9238|9702|9830|9864|10014|10168|10224|10332|10417|10463|10494|10565|10624|10657|10689|10882|10903|10949|10970|10995|11039|11055|11072|11107|11123|11146|11204|11216|11260|11283|11345|11414|11426|11440|11485|11497|11511|11531|11544|11560|11573|11585|11597|11615|11625|11653|11668|11767|12049|12117|12125|12139|12252|12269|12465|12559|12747|12769|12798|12816|12837|12861|12882|12907|12954|12970|12987|13022|13038|13061|13119|13131|13175|13198|13215|13227|13241|13254|13266|13278|13290|13303|13319|13331|13343|13355|13373|13383|13396|13411|13508|13571|13695|13767|13849|13922|14125|14152|14491|14791|15193|15249|15343|15368|15406|15428|15740|15822|15934|16092|16149|16308|16396|16695|16815|17017|17074|17334|17586|17734|17990|18034|18400|18743|19061|19117|19286|19343|19503|19747|19887|19995
